Group,CAMPUS,AICode,campname,distname,cntyname,regnname,District,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
African American,031912001,446290,San Benito H S,San Benito CISD,Cameron County,Edinburg,031912,01,,,,,,,<5,<5,,<5
American Indian,031912001,446290,San Benito H S,San Benito CISD,Cameron County,Edinburg,031912,01,,,,,,,<5,<5,,<5
Asian,031912001,446290,San Benito H S,San Benito CISD,Cameron County,Edinburg,031912,01,,,,,,,<5,<5,,<5
Hispanic,031912001,446290,San Benito H S,San Benito CISD,Cameron County,Edinburg,031912,01,16.4,18.8,17.8,17.9,17.9,,136,<20,26.8,508
Multiracial,031912001,446290,San Benito H S,San Benito CISD,Cameron County,Edinburg,031912,01,,,,,,,<5,<5,,<5
Pacific Islander,031912001,446290,San Benito H S,San Benito CISD,Cameron County,Edinburg,031912,01,,,,,,,<5,<5,,<5
White,031912001,446290,San Benito H S,San Benito CISD,Cameron County,Edinburg,031912,01,17,17.5,22.3,18.8,18.8,,<5,<5,,10
All Students,031913001,446343,Santa Maria H S,Santa Maria ISD,Cameron County,Edinburg,031913,01,12,17,13.5,16.6,14.9,,12,<5,,<30
Economically disadvantaged,031913001,446343,Santa Maria H S,Santa Maria ISD,Cameron County,Edinburg,031913,01,10.6,16.6,12.1,16.1,14.1,,<10,<5,,<25
Not economically disadvantaged,031913001,446343,Santa Maria H S,Santa Maria ISD,Cameron County,Edinburg,031913,01,13.7,18.3,16.7,17,16.3,,<5,<5,,<5
Female,031913001,446343,Santa Maria H S,Santa Maria ISD,Cameron County,Edinburg,031913,01,12.8,16.8,14.2,16.7,15.2,,6,<5,,<15
Male,031913001,446343,Santa Maria H S,Santa Maria ISD,Cameron County,Edinburg,031913,01,11.2,17.2,12.8,16.5,14.7,,6,<5,,<20
African American,031913001,446343,Santa Maria H S,Santa Maria ISD,Cameron County,Edinburg,031913,01,,,,,,,<5,<5,,<5
American Indian,031913001,446343,Santa Maria H S,Santa Maria ISD,Cameron County,Edinburg,031913,01,,,,,,,<5,<5,,<5
Asian,031913001,446343,Santa Maria H S,Santa Maria ISD,Cameron County,Edinburg,031913,01,,,,,,,<5,<5,,<5
Hispanic,031913001,446343,Santa Maria H S,Santa Maria ISD,Cameron County,Edinburg,031913,01,12,17,13.5,16.6,14.9,,<15,<5,,<30
Multiracial,031913001,446343,Santa Maria H S,Santa Maria ISD,Cameron County,Edinburg,031913,01,,,,,,,<5,<5,,<5
Pacific Islander,031913001,446343,Santa Maria H S,Santa Maria ISD,Cameron County,Edinburg,031913,01,,,,,,,<5,<5,,<5
White,031913001,446343,Santa Maria H S,Santa Maria ISD,Cameron County,Edinburg,031913,01,,,,,,,<5,<5,,<5
All Students,031914001,446345,Santa Rosa H S,Santa Rosa ISD,Cameron County,Edinburg,031914,01,13.9,17.3,15.4,16.5,15.9,,77,<5,97.5,79
Economically disadvantaged,031914001,446345,Santa Rosa H S,Santa Rosa ISD,Cameron County,Edinburg,031914,01,13.9,17.3,15.4,16.5,15.9,,<75,<5,,<80
Not economically disadvantaged,031914001,446345,Santa Rosa H S,Santa Rosa ISD,Cameron County,Edinburg,031914,01,15.3,18,17,17,17,,<5,<5,,<5
Female,031914001,446345,Santa Rosa H S,Santa Rosa ISD,Cameron County,Edinburg,031914,01,13.9,16.8,15.8,16.3,15.8,,41,<5,102.5,40
Male,031914001,446345,Santa Rosa H S,Santa Rosa ISD,Cameron County,Edinburg,031914,01,14,17.9,14.9,16.8,16,,36,<5,92.3,39
African American,031914001,446345,Santa Rosa H S,Santa Rosa ISD,Cameron County,Edinburg,031914,01,,,,,,,<5,<5,,<5
American Indian,031914001,446345,Santa Rosa H S,Santa Rosa ISD,Cameron County,Edinburg,031914,01,,,,,,,<5,<5,,<5
Asian,031914001,446345,Santa Rosa H S,Santa Rosa ISD,Cameron County,Edinburg,031914,01,,,,,,,<5,<5,,<5
Hispanic,031914001,446345,Santa Rosa H S,Santa Rosa ISD,Cameron County,Edinburg,031914,01,13.8,17.3,15.3,16.4,15.8,,76,<5,97.4,78
Multiracial,031914001,446345,Santa Rosa H S,Santa Rosa ISD,Cameron County,Edinburg,031914,01,,,,,,,<5,<5,,<5
Pacific Islander,031914001,446345,Santa Rosa H S,Santa Rosa ISD,Cameron County,Edinburg,031914,01,,,,,,,<5,<5,,<5
White,031914001,446345,Santa Rosa H S,Santa Rosa ISD,Cameron County,Edinburg,031914,01,,,,,,,<5,<5,,<5
All Students,031916001,442149,South Texas Business Education & T,South Texas ISD,Cameron County,Edinburg,031916,01,18.8,21,19.4,20.1,20,18.8,69,13,61.1,113
Economically disadvantaged,031916001,442149,South Texas Business Education & T,South Texas ISD,Cameron County,Edinburg,031916,01,18.8,21.2,19.4,20.5,20.1,16.3,49,8,68.1,72
Not economically disadvantaged,031916001,442149,South Texas Business Education & T,South Texas ISD,Cameron County,Edinburg,031916,01,18.8,20.4,19.2,19,19.5,26.3,19,5,46.3,41
Female,031916001,442149,South Texas Business Education & T,South Texas ISD,Cameron County,Edinburg,031916,01,19.2,21.3,20.3,19.9,20.3,,38,<15,63.3,60
Male,031916001,442149,South Texas Business Education & T,South Texas ISD,Cameron County,Edinburg,031916,01,18.2,20.7,18.3,20.4,19.6,,31,<5,58.5,53
African American,031916001,442149,South Texas Business Education & T,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,<5
American Indian,031916001,442149,South Texas Business Education & T,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,<5
Asian,031916001,442149,South Texas Business Education & T,South Texas ISD,Cameron County,Edinburg,031916,01,20.3,21.8,20.8,20.8,21,,6,<5,75,8
Hispanic,031916001,442149,South Texas Business Education & T,South Texas ISD,Cameron County,Edinburg,031916,01,18.2,20.7,18.9,20,19.6,14.5,55,8,57.9,95
Multiracial,031916001,442149,South Texas Business Education & T,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,<5
Pacific Islander,031916001,442149,South Texas Business Education & T,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,<5
White,031916001,442149,South Texas Business Education & T,South Texas ISD,Cameron County,Edinburg,031916,01,21.6,22.8,22,20.4,21.9,,8,<5,80,10
All Students,031916003,446292,South Texas Academy Of Medical Tec,South Texas ISD,Cameron County,Edinburg,031916,01,17.1,19.9,18.1,18.2,18.5,17.1,41,7,50,82
Economically disadvantaged,031916003,446292,South Texas Academy Of Medical Tec,South Texas ISD,Cameron County,Edinburg,031916,01,16.4,19.6,17.5,17.4,17.9,,34,<10,60.7,56
Not economically disadvantaged,031916003,446292,South Texas Academy Of Medical Tec,South Texas ISD,Cameron County,Edinburg,031916,01,20.9,21.4,21,22,21.4,,7,<5,26.9,26
Female,031916003,446292,South Texas Academy Of Medical Tec,South Texas ISD,Cameron County,Edinburg,031916,01,16,19.2,16.7,16.8,17.3,,29,<5,50.9,57
Male,031916003,446292,South Texas Academy Of Medical Tec,South Texas ISD,Cameron County,Edinburg,031916,01,19.8,21.6,21.6,21.4,21.3,,12,<10,48,25
African American,031916003,446292,South Texas Academy Of Medical Tec,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,<5
American Indian,031916003,446292,South Texas Academy Of Medical Tec,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,<5
Asian,031916003,446292,South Texas Academy Of Medical Tec,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,<5
Hispanic,031916003,446292,South Texas Academy Of Medical Tec,South Texas ISD,Cameron County,Edinburg,031916,01,16.6,19.6,17.5,17.7,18.1,12.8,39,5,51.3,76
Multiracial,031916003,446292,South Texas Academy Of Medical Tec,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,<5
Pacific Islander,031916003,446292,South Texas Academy Of Medical Tec,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,<5
White,031916003,446292,South Texas Academy Of Medical Tec,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,5
All Students,031916004,447436,South Texas High School For Health,South Texas ISD,Cameron County,Edinburg,031916,01,20.8,22.7,21.8,21.4,21.8,30.6,111,34,66.5,167
Economically disadvantaged,031916004,447436,South Texas High School For Health,South Texas ISD,Cameron County,Edinburg,031916,01,20.5,22.1,21.4,21,21.4,25.4,71,18,65.7,108
Not economically disadvantaged,031916004,447436,South Texas High School For Health,South Texas ISD,Cameron County,Edinburg,031916,01,21.7,24,22.7,22.1,22.8,40,35,14,59.3,59
Female,031916004,447436,South Texas High School For Health,South Texas ISD,Cameron County,Edinburg,031916,01,21.2,22.4,21.7,20.8,21.7,30.4,69,21,62.7,110
Male,031916004,447436,South Texas High School For Health,South Texas ISD,Cameron County,Edinburg,031916,01,20.2,23.2,21.9,22.2,22.1,31,42,13,73.7,57
African American,031916004,447436,South Texas High School For Health,South Texas ISD,Cameron County,Edinburg,031916,01,18.8,22.5,22.5,19.3,21,,<5,<5,,<5
American Indian,031916004,447436,South Texas High School For Health,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,<5
Asian,031916004,447436,South Texas High School For Health,South Texas ISD,Cameron County,Edinburg,031916,01,22.3,24.8,21.7,21.7,22.7,40,15,6,62.5,24
Hispanic,031916004,447436,South Texas High School For Health,South Texas ISD,Cameron County,Edinburg,031916,01,20.5,22.3,21.6,21.2,21.6,28.9,90,26,67.7,133
Multiracial,031916004,447436,South Texas High School For Health,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,<5
Pacific Islander,031916004,447436,South Texas High School For Health,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,<5
White,031916004,447436,South Texas High School For Health,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,5
All Students,031916005,444682,The Science Academy Of South Texas,South Texas ISD,Cameron County,Edinburg,031916,01,23.9,26,25.2,24.1,24.9,55,109,60,74.7,146
Economically disadvantaged,031916005,444682,The Science Academy Of South Texas,South Texas ISD,Cameron County,Edinburg,031916,01,22.2,25,23.2,22.5,23.3,38.1,42,16,72.4,58
Not economically disadvantaged,031916005,444682,The Science Academy Of South Texas,South Texas ISD,Cameron County,Edinburg,031916,01,24.8,26.4,26.3,25,25.8,64.5,62,40,70.5,88
Female,031916005,444682,The Science Academy Of South Texas,South Texas ISD,Cameron County,Edinburg,031916,01,23.2,24.3,24.4,22.3,23.7,43.1,51,22,81,63
Male,031916005,444682,The Science Academy Of South Texas,South Texas ISD,Cameron County,Edinburg,031916,01,24.6,27.5,25.8,25.7,26,65.5,58,38,69.9,83
African American,031916005,444682,The Science Academy Of South Texas,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,<5
American Indian,031916005,444682,The Science Academy Of South Texas,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,<5
Asian,031916005,444682,The Science Academy Of South Texas,South Texas ISD,Cameron County,Edinburg,031916,01,26.9,28.6,27.7,27,27.7,,9,<10,64.3,14
Hispanic,031916005,444682,The Science Academy Of South Texas,South Texas ISD,Cameron County,Edinburg,031916,01,22.7,25.4,24.2,23.3,24,44.9,78,35,72.9,107
Multiracial,031916005,444682,The Science Academy Of South Texas,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,<5
Pacific Islander,031916005,444682,The Science Academy Of South Texas,South Texas ISD,Cameron County,Edinburg,031916,01,,,,,,,<5,<5,,<5
White,031916005,444682,The Science Academy Of South Texas,South Texas ISD,Cameron County,Edinburg,031916,01,27.7,27.1,28.7,26.5,27.7,,18,<20,85.7,21
All Students,032902002,445540,Pittsburg H S,Pittsburg ISD,Camp County,Mt Pleasant,032902,08,14.4,18,15.9,17.7,16.6,,46,<5,36.2,127
Economically disadvantaged,032902002,445540,Pittsburg H S,Pittsburg ISD,Camp County,Mt Pleasant,032902,08,11.5,16.2,13.4,16,14.4,,22,<5,31.9,69
Not economically disadvantaged,032902002,445540,Pittsburg H S,Pittsburg ISD,Camp County,Mt Pleasant,032902,08,17,19.5,18.3,19.2,18.7,,24,<5,41.4,58
Female,032902002,445540,Pittsburg H S,Pittsburg ISD,Camp County,Mt Pleasant,032902,08,15.2,18.7,16.5,18,17.3,,22,<5,33.3,66
Male,032902002,445540,Pittsburg H S,Pittsburg ISD,Camp County,Mt Pleasant,032902,08,13.6,17.3,15.4,17.3,16,,24,<5,39.3,61
African American,032902002,445540,Pittsburg H S,Pittsburg ISD,Camp County,Mt Pleasant,032902,08,12.5,16.7,14.1,16.6,15,,14,<5,50,28
American Indian,032902002,445540,Pittsburg H S,Pittsburg ISD,Camp County,Mt Pleasant,032902,08,,,,,,,<5,<5,,<5
Asian,032902002,445540,Pittsburg H S,Pittsburg ISD,Camp County,Mt Pleasant,032902,08,,,,,,,<5,<5,,<5
Hispanic,032902002,445540,Pittsburg H S,Pittsburg ISD,Camp County,Mt Pleasant,032902,08,12.3,16.6,14.4,16.4,15.1,,11,<5,27.5,40
Multiracial,032902002,445540,Pittsburg H S,Pittsburg ISD,Camp County,Mt Pleasant,032902,08,14,19.3,17.3,18.3,17.5,,<5,<5,,5
Pacific Islander,032902002,445540,Pittsburg H S,Pittsburg ISD,Camp County,Mt Pleasant,032902,08,,,,,,,<5,<5,,<5
White,032902002,445540,Pittsburg H S,Pittsburg ISD,Camp County,Mt Pleasant,032902,08,17.4,19.5,18.1,19.3,18.8,,17,<5,31.5,54
All Students,033901001,443005,Groom School,Groom ISD,Carson County,Amarillo,033901,16,21.4,21.6,23.6,19.6,21.4,,5,<5,83.3,6
Economically disadvantaged,033901001,443005,Groom School,Groom ISD,Carson County,Amarillo,033901,16,,,,,,,<5,<5,,<5
Not economically disadvantaged,033901001,443005,Groom School,Groom ISD,Carson County,Amarillo,033901,16,23.3,22.3,25,21,22.7,,<5,<5,,<10
Female,033901001,443005,Groom School,Groom ISD,Carson County,Amarillo,033901,16,,,,,,,<5,<5,,<5
Male,033901001,443005,Groom School,Groom ISD,Carson County,Amarillo,033901,16,19.7,21.7,24,19,21,,<5,<5,,<5
African American,033901001,443005,Groom School,Groom ISD,Carson County,Amarillo,033901,16,,,,,,,<5,<5,,<5
American Indian,033901001,443005,Groom School,Groom ISD,Carson County,Amarillo,033901,16,,,,,,,<5,<5,,<5
Asian,033901001,443005,Groom School,Groom ISD,Carson County,Amarillo,033901,16,,,,,,,<5,<5,,<5
Hispanic,033901001,443005,Groom School,Groom ISD,Carson County,Amarillo,033901,16,,,,,,,<5,<5,,<5
Multiracial,033901001,443005,Groom School,Groom ISD,Carson County,Amarillo,033901,16,,,,,,,<5,<5,,<5
Pacific Islander,033901001,443005,Groom School,Groom ISD,Carson County,Amarillo,033901,16,,,,,,,<5,<5,,<5
White,033901001,443005,Groom School,Groom ISD,Carson County,Amarillo,033901,16,20.5,20.8,23,18.5,20.5,,<5,<5,,5
All Students,033902001,445355,Panhandle H S,Panhandle ISD,Carson County,Amarillo,033902,16,20.6,20.6,21.6,22,21.3,30.8,26,8,49.1,53
Economically disadvantaged,033902001,445355,Panhandle H S,Panhandle ISD,Carson County,Amarillo,033902,16,20,22.3,19,23,21.3,,<5,<5,,5
Not economically disadvantaged,033902001,445355,Panhandle H S,Panhandle ISD,Carson County,Amarillo,033902,16,21,20.5,22.4,22.1,21.6,,<25,<10,,48
Female,033902001,445355,Panhandle H S,Panhandle ISD,Carson County,Amarillo,033902,16,20.7,19.3,20.8,20.8,20.5,,12,<5,48,25
Male,033902001,445355,Panhandle H S,Panhandle ISD,Carson County,Amarillo,033902,16,20.6,21.8,22.3,23.1,22,,14,<10,50,28
African American,033902001,445355,Panhandle H S,Panhandle ISD,Carson County,Amarillo,033902,16,,,,,,,<5,<5,,<5
American Indian,033902001,445355,Panhandle H S,Panhandle ISD,Carson County,Amarillo,033902,16,,,,,,,<5,<5,,<5
Asian,033902001,445355,Panhandle H S,Panhandle ISD,Carson County,Amarillo,033902,16,,,,,,,<5,<5,,<5
Hispanic,033902001,445355,Panhandle H S,Panhandle ISD,Carson County,Amarillo,033902,16,,,,,,,<5,<5,,<5
Multiracial,033902001,445355,Panhandle H S,Panhandle ISD,Carson County,Amarillo,033902,16,,,,,,,<5,<5,,<5
Pacific Islander,033902001,445355,Panhandle H S,Panhandle ISD,Carson County,Amarillo,033902,16,,,,,,,<5,<5,,<5
White,033902001,445355,Panhandle H S,Panhandle ISD,Carson County,Amarillo,033902,16,21,20.6,22,22.2,21.5,,23,<10,51.1,45
All Students,033904001,447500,White Deer H S,White Deer ISD,Carson County,Amarillo,033904,16,21.8,23.1,22.8,22.4,22.6,37.5,16,6,94.1,17
Economically disadvantaged,033904001,447500,White Deer H S,White Deer ISD,Carson County,Amarillo,033904,16,17.7,20.7,20.3,19.3,19.7,,<5,<5,,<5
Not economically disadvantaged,033904001,447500,White Deer H S,White Deer ISD,Carson County,Amarillo,033904,16,22.6,24,23.8,23.3,23.5,,<15,<10,,<20
Female,033904001,447500,White Deer H S,White Deer ISD,Carson County,Amarillo,033904,16,24.7,23.7,26.3,24.3,24.8,,6,<5,120,5
Male,033904001,447500,White Deer H S,White Deer ISD,Carson County,Amarillo,033904,16,20,22.8,20.7,21.3,21.3,,10,<5,83.3,12
African American,033904001,447500,White Deer H S,White Deer ISD,Carson County,Amarillo,033904,16,,,,,,,<5,<5,,<5
American Indian,033904001,447500,White Deer H S,White Deer ISD,Carson County,Amarillo,033904,16,,,,,,,<5,<5,,<5
Asian,033904001,447500,White Deer H S,White Deer ISD,Carson County,Amarillo,033904,16,,,,,,,<5,<5,,<5
Hispanic,033904001,447500,White Deer H S,White Deer ISD,Carson County,Amarillo,033904,16,,,,,,,<5,<5,,<5
Multiracial,033904001,447500,White Deer H S,White Deer ISD,Carson County,Amarillo,033904,16,,,,,,,<5,<5,,<5
Pacific Islander,033904001,447500,White Deer H S,White Deer ISD,Carson County,Amarillo,033904,16,,,,,,,<5,<5,,<5
White,033904001,447500,White Deer H S,White Deer ISD,Carson County,Amarillo,033904,16,21.9,23.1,22.9,22.6,22.7,,15,<10,93.8,16
All Students,034901001,440280,Atlanta H S,Atlanta ISD,Cass County,Mt Pleasant,034901,08,18.8,20.3,19.6,20.3,19.8,20.7,82,17,76.6,107
Economically disadvantaged,034901001,440280,Atlanta H S,Atlanta ISD,Cass County,Mt Pleasant,034901,08,16.6,19.2,18.1,18.7,18.2,17.9,39,7,69.6,56
Not economically disadvantaged,034901001,440280,Atlanta H S,Atlanta ISD,Cass County,Mt Pleasant,034901,08,20.9,21.4,21.1,21.7,21.3,23.8,42,10,82.4,51
Female,034901001,440280,Atlanta H S,Atlanta ISD,Cass County,Mt Pleasant,034901,08,18.5,19.3,19.1,19.6,19.2,13.7,51,7,79.7,64
Male,034901001,440280,Atlanta H S,Atlanta ISD,Cass County,Mt Pleasant,034901,08,19.4,22,20.4,21.4,20.8,32.3,31,10,72.1,43
African American,034901001,440280,Atlanta H S,Atlanta ISD,Cass County,Mt Pleasant,034901,08,16.3,18.2,16.8,17.8,17.4,,21,<5,72.4,29
American Indian,034901001,440280,Atlanta H S,Atlanta ISD,Cass County,Mt Pleasant,034901,08,,,,,,,<5,<5,,<5
Asian,034901001,440280,Atlanta H S,Atlanta ISD,Cass County,Mt Pleasant,034901,08,,,,,,,<5,<5,,<5
Hispanic,034901001,440280,Atlanta H S,Atlanta ISD,Cass County,Mt Pleasant,034901,08,19.3,24.3,19,21.3,21,,<5,<5,,7
Multiracial,034901001,440280,Atlanta H S,Atlanta ISD,Cass County,Mt Pleasant,034901,08,,,,,,,<5,<5,,<5
Pacific Islander,034901001,440280,Atlanta H S,Atlanta ISD,Cass County,Mt Pleasant,034901,08,,,,,,,<5,<5,,<5
White,034901001,440280,Atlanta H S,Atlanta ISD,Cass County,Mt Pleasant,034901,08,19.8,20.9,20.8,21.2,20.7,24.1,54,13,79.4,68
All Students,034902001,440355,Avinger H S,Avinger ISD,Cass County,Mt Pleasant,034902,08,22.4,20.4,23.6,22.2,22.4,,<10,<5,,7
Economically disadvantaged,034902001,440355,Avinger H S,Avinger ISD,Cass County,Mt Pleasant,034902,08,22.5,21,23.3,23.3,22.8,,<5,<5,,<10
Not economically disadvantaged,034902001,440355,Avinger H S,Avinger ISD,Cass County,Mt Pleasant,034902,08,,,,,,,<5,<5,,<5
Female,034902001,440355,Avinger H S,Avinger ISD,Cass County,Mt Pleasant,034902,08,19,19.3,20.7,21.3,20.3,,<5,<5,,<10
Male,034902001,440355,Avinger H S,Avinger ISD,Cass County,Mt Pleasant,034902,08,,,,,,,<5,<5,,<5
African American,034902001,440355,Avinger H S,Avinger ISD,Cass County,Mt Pleasant,034902,08,,,,,,,<5,<5,,<5
American Indian,034902001,440355,Avinger H S,Avinger ISD,Cass County,Mt Pleasant,034902,08,,,,,,,<5,<5,,<5
Asian,034902001,440355,Avinger H S,Avinger ISD,Cass County,Mt Pleasant,034902,08,,,,,,,<5,<5,,<5
Hispanic,034902001,440355,Avinger H S,Avinger ISD,Cass County,Mt Pleasant,034902,08,,,,,,,<5,<5,,<5
Multiracial,034902001,440355,Avinger H S,Avinger ISD,Cass County,Mt Pleasant,034902,08,,,,,,,<5,<5,,<5
Pacific Islander,034902001,440355,Avinger H S,Avinger ISD,Cass County,Mt Pleasant,034902,08,,,,,,,<5,<5,,<5
White,034902001,440355,Avinger H S,Avinger ISD,Cass County,Mt Pleasant,034902,08,24,20.8,25,23.5,23.5,,<5,<5,,5
All Students,034903001,443484,Hughes Springs H S,Hughes Springs ISD,Cass County,Mt Pleasant,034903,08,17.8,18.9,18.7,19.5,18.8,13.2,53,7,93,57
Economically disadvantaged,034903001,443484,Hughes Springs H S,Hughes Springs ISD,Cass County,Mt Pleasant,034903,08,16.2,17.8,17,18.3,17.4,,24,<5,88.9,27
Not economically disadvantaged,034903001,443484,Hughes Springs H S,Hughes Springs ISD,Cass County,Mt Pleasant,034903,08,19.3,20,20.2,20.6,20.1,,28,<5,93.3,30
Female,034903001,443484,Hughes Springs H S,Hughes Springs ISD,Cass County,Mt Pleasant,034903,08,18.4,19.1,19.2,19.3,19,,29,<10,96.7,30
Male,034903001,443484,Hughes Springs H S,Hughes Springs ISD,Cass County,Mt Pleasant,034903,08,17.2,18.7,18.1,19.7,18.5,,24,<5,88.9,27
African American,034903001,443484,Hughes Springs H S,Hughes Springs ISD,Cass County,Mt Pleasant,034903,08,13.6,14.9,14.5,16.5,15,,11,<5,110,10
American Indian,034903001,443484,Hughes Springs H S,Hughes Springs ISD,Cass County,Mt Pleasant,034903,08,,,,,,,<5,<5,,<5
Asian,034903001,443484,Hughes Springs H S,Hughes Springs ISD,Cass County,Mt Pleasant,034903,08,,,,,,,<5,<5,,<5
Hispanic,034903001,443484,Hughes Springs H S,Hughes Springs ISD,Cass County,Mt Pleasant,034903,08,16,20.3,15.3,17,17.3,,<5,<5,,<5
Multiracial,034903001,443484,Hughes Springs H S,Hughes Springs ISD,Cass County,Mt Pleasant,034903,08,,,,,,,<5,<5,,<5
Pacific Islander,034903001,443484,Hughes Springs H S,Hughes Springs ISD,Cass County,Mt Pleasant,034903,08,,,,,,,<5,<5,,<5
White,034903001,443484,Hughes Springs H S,Hughes Springs ISD,Cass County,Mt Pleasant,034903,08,19.2,20,20.1,20.4,20,,38,<10,88.4,43
All Students,034905002,444180,Linden-Kildare H S,Linden-Kildare CISD,Cass County,Mt Pleasant,034905,08,18.2,18.8,19.3,19.4,19,15.4,39,6,69.6,56
Economically disadvantaged,034905002,444180,Linden-Kildare H S,Linden-Kildare CISD,Cass County,Mt Pleasant,034905,08,16.4,18,16.9,18.6,17.7,,17,<5,63,27
Not economically disadvantaged,034905002,444180,Linden-Kildare H S,Linden-Kildare CISD,Cass County,Mt Pleasant,034905,08,19.6,19.4,21.1,19.9,20,,22,<10,75.9,29
Female,034905002,444180,Linden-Kildare H S,Linden-Kildare CISD,Cass County,Mt Pleasant,034905,08,17.8,18.5,19.4,18.7,18.7,,20,<5,66.7,30
Male,034905002,444180,Linden-Kildare H S,Linden-Kildare CISD,Cass County,Mt Pleasant,034905,08,18.7,19.2,19.2,20.1,19.3,,19,<5,73.1,26
African American,034905002,444180,Linden-Kildare H S,Linden-Kildare CISD,Cass County,Mt Pleasant,034905,08,14.5,17,13.9,17.5,15.8,,11,<5,91.7,12
American Indian,034905002,444180,Linden-Kildare H S,Linden-Kildare CISD,Cass County,Mt Pleasant,034905,08,,,,,,,<5,<5,,<5
Asian,034905002,444180,Linden-Kildare H S,Linden-Kildare CISD,Cass County,Mt Pleasant,034905,08,,,,,,,<5,<5,,<5
Hispanic,034905002,444180,Linden-Kildare H S,Linden-Kildare CISD,Cass County,Mt Pleasant,034905,08,,,,,,,<5,<5,,<5
Multiracial,034905002,444180,Linden-Kildare H S,Linden-Kildare CISD,Cass County,Mt Pleasant,034905,08,,,,,,,<5,<5,,<5
Pacific Islander,034905002,444180,Linden-Kildare H S,Linden-Kildare CISD,Cass County,Mt Pleasant,034905,08,,,,,,,<5,<5,,<5
White,034905002,444180,Linden-Kildare H S,Linden-Kildare CISD,Cass County,Mt Pleasant,034905,08,20.1,19.6,21.7,20.3,20.5,,27,<10,67.5,40
All Students,034906001,444640,McLeod H S,McLeod ISD,Cass County,Mt Pleasant,034906,08,19.5,21.4,21.4,19.6,20.6,,19,<5,67.9,28
Economically disadvantaged,034906001,444640,McLeod H S,McLeod ISD,Cass County,Mt Pleasant,034906,08,18.1,20.2,19.3,18.2,19.1,,9,<5,81.8,11
Not economically disadvantaged,034906001,444640,McLeod H S,McLeod ISD,Cass County,Mt Pleasant,034906,08,20.6,22.2,23.1,20.9,21.8,,9,<5,52.9,17
Female,034906001,444640,McLeod H S,McLeod ISD,Cass County,Mt Pleasant,034906,08,19.6,20.7,21.1,18.6,20.1,,13,<5,72.2,18
Male,034906001,444640,McLeod H S,McLeod ISD,Cass County,Mt Pleasant,034906,08,19.2,23,22.2,21.8,21.7,,6,<5,60,10
African American,034906001,444640,McLeod H S,McLeod ISD,Cass County,Mt Pleasant,034906,08,,,,,,,<5,<5,,<5
American Indian,034906001,444640,McLeod H S,McLeod ISD,Cass County,Mt Pleasant,034906,08,,,,,,,<5,<5,,<5
Asian,034906001,444640,McLeod H S,McLeod ISD,Cass County,Mt Pleasant,034906,08,,,,,,,<5,<5,,<5
Hispanic,034906001,444640,McLeod H S,McLeod ISD,Cass County,Mt Pleasant,034906,08,,,,,,,<5,<5,,<5
Multiracial,034906001,444640,McLeod H S,McLeod ISD,Cass County,Mt Pleasant,034906,08,,,,,,,<5,<5,,<5
Pacific Islander,034906001,444640,McLeod H S,McLeod ISD,Cass County,Mt Pleasant,034906,08,,,,,,,<5,<5,,<5
White,034906001,444640,McLeod H S,McLeod ISD,Cass County,Mt Pleasant,034906,08,19.9,22.1,21.8,20.1,21.1,,17,<5,77.3,22
All Students,034907001,445750,Queen City H S,Queen City ISD,Cass County,Mt Pleasant,034907,08,20.5,21.2,21.4,21.3,21.3,27.3,44,12,63.8,69
Economically disadvantaged,034907001,445750,Queen City H S,Queen City ISD,Cass County,Mt Pleasant,034907,08,18.9,20.7,19.7,19.9,19.9,,14,<5,58.3,24
Not economically disadvantaged,034907001,445750,Queen City H S,Queen City ISD,Cass County,Mt Pleasant,034907,08,21.5,21.6,22.2,22,22,,29,<10,64.4,45
Female,034907001,445750,Queen City H S,Queen City ISD,Cass County,Mt Pleasant,034907,08,19.3,19.3,20.2,20.7,20,,23,<5,63.9,36
Male,034907001,445750,Queen City H S,Queen City ISD,Cass County,Mt Pleasant,034907,08,21.8,23.2,22.7,22.1,22.6,,21,<10,63.6,33
