"Group","campus","AICode","campname","distname","cntyname","regnname","District","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"African American",="067907001",="445790","Ranger H S","Ranger ISD","Eastland County","Abilene",="067907",="14",,,,,,,"<5","<5",,"<5"
"American Indian",="067907001",="445790","Ranger H S","Ranger ISD","Eastland County","Abilene",="067907",="14",,,,,,,"<5","<5",,"<5"
"Asian",="067907001",="445790","Ranger H S","Ranger ISD","Eastland County","Abilene",="067907",="14",,,,,,,"<5","<5",,"<5"
"Hispanic",="067907001",="445790","Ranger H S","Ranger ISD","Eastland County","Abilene",="067907",="14",,,,,,,"<5","<5",,"<5"
"Multiracial",="067907001",="445790","Ranger H S","Ranger ISD","Eastland County","Abilene",="067907",="14",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="067907001",="445790","Ranger H S","Ranger ISD","Eastland County","Abilene",="067907",="14",,,,,,,"<5","<5",,"<5"
"White",="067907001",="445790","Ranger H S","Ranger ISD","Eastland County","Abilene",="067907",="14",17.5,20.5,19.3,19.0,19.1,,"<15","<5",,="27"
"All Students",="067908001",="445885","Rising Star H S","Rising Star ISD","Eastland County","Abilene",="067908",="14",17.0,19.3,18.5,19.2,18.5,,="6","<5",60.0,="10"
"Economically Disadvantaged",="067908001",="445885","Rising Star H S","Rising Star ISD","Eastland County","Abilene",="067908",="14",15.5,19.0,17.3,17.8,17.5,,"<5","<5",,"<10"
"Not Economically Disadvantaged",="067908001",="445885","Rising Star H S","Rising Star ISD","Eastland County","Abilene",="067908",="14",,,,,,,"<5","<5",,"<5"
"Female",="067908001",="445885","Rising Star H S","Rising Star ISD","Eastland County","Abilene",="067908",="14",19.3,18.3,18.3,18.7,18.7,,"<5","<5",,"<5"
"Male",="067908001",="445885","Rising Star H S","Rising Star ISD","Eastland County","Abilene",="067908",="14",14.7,20.3,18.7,19.7,18.3,,"<5","<5",,"<10"
"African American",="067908001",="445885","Rising Star H S","Rising Star ISD","Eastland County","Abilene",="067908",="14",,,,,,,"<5","<5",,"<5"
"American Indian",="067908001",="445885","Rising Star H S","Rising Star ISD","Eastland County","Abilene",="067908",="14",,,,,,,"<5","<5",,"<5"
"Asian",="067908001",="445885","Rising Star H S","Rising Star ISD","Eastland County","Abilene",="067908",="14",,,,,,,"<5","<5",,"<5"
"Hispanic",="067908001",="445885","Rising Star H S","Rising Star ISD","Eastland County","Abilene",="067908",="14",,,,,,,"<5","<5",,"<5"
"Multiracial",="067908001",="445885","Rising Star H S","Rising Star ISD","Eastland County","Abilene",="067908",="14",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="067908001",="445885","Rising Star H S","Rising Star ISD","Eastland County","Abilene",="067908",="14",,,,,,,"<5","<5",,"<5"
"White",="067908001",="445885","Rising Star H S","Rising Star ISD","Eastland County","Abilene",="067908",="14",17.0,19.3,18.5,19.2,18.5,,"<10","<5",,="8"
"All Students",="068801001",="445202","Richard Milburn Academy - Ector Co","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",16.7,20.3,20.0,21.0,19.7,,"<5","<5",,="92"
"Economically Disadvantaged",="068801001",="445202","Richard Milburn Academy - Ector Co","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,="43"
"Not Economically Disadvantaged",="068801001",="445202","Richard Milburn Academy - Ector Co","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,="49"
"Female",="068801001",="445202","Richard Milburn Academy - Ector Co","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",16.7,20.3,20.0,21.0,19.7,,"<5","<5",,="63"
"Male",="068801001",="445202","Richard Milburn Academy - Ector Co","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,="29"
"African American",="068801001",="445202","Richard Milburn Academy - Ector Co","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,"<5"
"American Indian",="068801001",="445202","Richard Milburn Academy - Ector Co","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,"<5"
"Asian",="068801001",="445202","Richard Milburn Academy - Ector Co","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,"<5"
"Hispanic",="068801001",="445202","Richard Milburn Academy - Ector Co","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,="56"
"Multiracial",="068801001",="445202","Richard Milburn Academy - Ector Co","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="068801001",="445202","Richard Milburn Academy - Ector Co","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,"<5"
"White",="068801001",="445202","Richard Milburn Academy - Ector Co","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,="28"
"All Students",="068801003",="444366","Richard Milburn Alternative H S (L","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,="64"
"Economically Disadvantaged",="068801003",="444366","Richard Milburn Alternative H S (L","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,="47"
"Not Economically Disadvantaged",="068801003",="444366","Richard Milburn Alternative H S (L","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,="17"
"Female",="068801003",="444366","Richard Milburn Alternative H S (L","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,="35"
"Male",="068801003",="444366","Richard Milburn Alternative H S (L","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,="29"
"African American",="068801003",="444366","Richard Milburn Alternative H S (L","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,="8"
"American Indian",="068801003",="444366","Richard Milburn Alternative H S (L","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,"<5"
"Asian",="068801003",="444366","Richard Milburn Alternative H S (L","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,"<5"
"Hispanic",="068801003",="444366","Richard Milburn Alternative H S (L","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,="28"
"Multiracial",="068801003",="444366","Richard Milburn Alternative H S (L","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="068801003",="444366","Richard Milburn Alternative H S (L","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,"<5"
"White",="068801003",="444366","Richard Milburn Alternative H S (L","Richard Milburn Academy (Ector Cou","Ector County","Midland",="068801",="18",,,,,,,"<5","<5",,="24"
"All Students",="068901002",="445195","Odessa H S","Ector County ISD","Ector County","Midland",="068901",="18",20.5,22.5,21.5,21.5,21.6,33.3,="63",="21",10.2,="616"
"Economically Disadvantaged",="068901002",="445195","Odessa H S","Ector County ISD","Ector County","Midland",="068901",="18",19.8,20.9,20.8,20.3,20.6,,="12","<5",5.5,="219"
"Not Economically Disadvantaged",="068901002",="445195","Odessa H S","Ector County ISD","Ector County","Midland",="068901",="18",20.8,23.1,21.9,21.8,22.0,,="49","<20",12.3,="397"
"Female",="068901002",="445195","Odessa H S","Ector County ISD","Ector County","Midland",="068901",="18",20.6,21.4,21.0,21.0,21.0,35.7,="42",="15",12.5,="336"
"Male",="068901002",="445195","Odessa H S","Ector County ISD","Ector County","Midland",="068901",="18",20.3,24.6,22.5,22.6,22.6,28.6,="21",="6",7.5,="280"
"African American",="068901002",="445195","Odessa H S","Ector County ISD","Ector County","Midland",="068901",="18",,,,,,,"<5","<5",,="13"
"American Indian",="068901002",="445195","Odessa H S","Ector County ISD","Ector County","Midland",="068901",="18",,,,,,,"<5","<5",,"<5"
"Asian",="068901002",="445195","Odessa H S","Ector County ISD","Ector County","Midland",="068901",="18",32.3,30.0,29.8,29.0,30.3,,"<5","<5",,="7"
"Hispanic",="068901002",="445195","Odessa H S","Ector County ISD","Ector County","Midland",="068901",="18",18.6,21.6,19.8,19.9,20.0,20.0,="40",="8",8.7,="459"
"Multiracial",="068901002",="445195","Odessa H S","Ector County ISD","Ector County","Midland",="068901",="18",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="068901002",="445195","Odessa H S","Ector County ISD","Ector County","Midland",="068901",="18",,,,,,,"<5","<5",,"<5"
"White",="068901002",="445195","Odessa H S","Ector County ISD","Ector County","Midland",="068901",="18",22.5,23.1,23.8,23.4,23.2,47.1,="17",="8",13.0,="131"
"All Students",="068901003",="445197","Permian H S","Ector County ISD","Ector County","Midland",="068901",="18",18.7,20.8,19.9,20.1,20.0,21.9,="114",="25",19.4,="587"
"Economically Disadvantaged",="068901003",="445197","Permian H S","Ector County ISD","Ector County","Midland",="068901",="18",15.8,18.8,17.6,18.8,17.8,,="17","<5",11.6,="146"
"Not Economically Disadvantaged",="068901003",="445197","Permian H S","Ector County ISD","Ector County","Midland",="068901",="18",19.3,21.2,20.4,20.5,20.5,,="94","<25",21.3,="441"
"Female",="068901003",="445197","Permian H S","Ector County ISD","Ector County","Midland",="068901",="18",18.6,20.2,19.5,19.3,19.5,19.7,="66",="13",21.6,="306"
"Male",="068901003",="445197","Permian H S","Ector County ISD","Ector County","Midland",="068901",="18",18.8,21.7,20.5,21.2,20.7,25.0,="48",="12",17.1,="281"
"African American",="068901003",="445197","Permian H S","Ector County ISD","Ector County","Midland",="068901",="18",15.2,16.8,16.1,17.1,16.3,,="10","<5",34.5,="29"
"American Indian",="068901003",="445197","Permian H S","Ector County ISD","Ector County","Midland",="068901",="18",,,,,,,"<5","<5",,="6"
"Asian",="068901003",="445197","Permian H S","Ector County ISD","Ector County","Midland",="068901",="18",21.0,26.8,24.5,25.8,24.5,,"<5","<5",,="10"
"Hispanic",="068901003",="445197","Permian H S","Ector County ISD","Ector County","Midland",="068901",="18",17.3,20.2,18.4,19.0,18.9,15.4,="39",="6",13.6,="287"
"Multiracial",="068901003",="445197","Permian H S","Ector County ISD","Ector County","Midland",="068901",="18",13.0,15.3,17.3,17.0,16.0,,"<5","<5",,="10"
"Pacific Islander",="068901003",="445197","Permian H S","Ector County ISD","Ector County","Midland",="068901",="18",,,,,,,"<5","<5",,"<5"
"White",="068901003",="445197","Permian H S","Ector County ISD","Ector County","Midland",="068901",="18",20.3,21.7,21.4,21.1,21.4,29.3,="58",="17",23.7,="245"
"All Students",="069901001",="445940","Rocksprings H S","Rocksprings ISD","Edwards County","San Angelo",="069901",="15",14.8,17.8,19.8,17.7,17.7,,="12","<5",,"<20"
"Economically Disadvantaged",="069901001",="445940","Rocksprings H S","Rocksprings ISD","Edwards County","San Angelo",="069901",="15",14.6,17.8,19.8,17.4,17.5,,"<15","<5",,"<15"
"Not Economically Disadvantaged",="069901001",="445940","Rocksprings H S","Rocksprings ISD","Edwards County","San Angelo",="069901",="15",,,,,,,"<5","<5",,"<5"
"Female",="069901001",="445940","Rocksprings H S","Rocksprings ISD","Edwards County","San Angelo",="069901",="15",13.9,16.9,19.9,16.6,16.9,,="7","<5",,"<10"
"Male",="069901001",="445940","Rocksprings H S","Rocksprings ISD","Edwards County","San Angelo",="069901",="15",16.2,19.2,19.6,19.2,18.8,,="5","<5",,"<10"
"African American",="069901001",="445940","Rocksprings H S","Rocksprings ISD","Edwards County","San Angelo",="069901",="15",,,,,,,"<5","<5",,"<5"
"American Indian",="069901001",="445940","Rocksprings H S","Rocksprings ISD","Edwards County","San Angelo",="069901",="15",,,,,,,"<5","<5",,"<5"
"Asian",="069901001",="445940","Rocksprings H S","Rocksprings ISD","Edwards County","San Angelo",="069901",="15",,,,,,,"<5","<5",,"<5"
"Hispanic",="069901001",="445940","Rocksprings H S","Rocksprings ISD","Edwards County","San Angelo",="069901",="15",14.3,17.4,18.5,17.4,17.0,,="11","<5",,"<20"
"Multiracial",="069901001",="445940","Rocksprings H S","Rocksprings ISD","Edwards County","San Angelo",="069901",="15",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="069901001",="445940","Rocksprings H S","Rocksprings ISD","Edwards County","San Angelo",="069901",="15",,,,,,,"<5","<5",,"<5"
"White",="069901001",="445940","Rocksprings H S","Rocksprings ISD","Edwards County","San Angelo",="069901",="15",,,,,,,"<5","<5",,"<5"
"All Students",="069902001",="440430","Nueces Canyon J H/H S","Nueces Canyon CISD","Edwards County","San Angelo",="069902",="15",17.1,18.3,18.7,18.9,18.3,,="23","<5",82.1,="28"
"Economically Disadvantaged",="069902001",="440430","Nueces Canyon J H/H S","Nueces Canyon CISD","Edwards County","San Angelo",="069902",="15",14.9,16.8,17.1,17.5,16.7,,="17","<5",73.9,="23"
"Not Economically Disadvantaged",="069902001",="440430","Nueces Canyon J H/H S","Nueces Canyon CISD","Edwards County","San Angelo",="069902",="15",23.2,22.5,23.2,22.8,23.0,,="6","<5",120.0,="5"
"Female",="069902001",="440430","Nueces Canyon J H/H S","Nueces Canyon CISD","Edwards County","San Angelo",="069902",="15",17.9,18.4,18.8,19.3,18.7,,="12","<5",85.7,="14"
"Male",="069902001",="440430","Nueces Canyon J H/H S","Nueces Canyon CISD","Edwards County","San Angelo",="069902",="15",16.2,18.2,18.6,18.5,18.0,,="11","<5",78.6,="14"
"African American",="069902001",="440430","Nueces Canyon J H/H S","Nueces Canyon CISD","Edwards County","San Angelo",="069902",="15",,,,,,,"<5","<5",,"<5"
"American Indian",="069902001",="440430","Nueces Canyon J H/H S","Nueces Canyon CISD","Edwards County","San Angelo",="069902",="15",,,,,,,"<5","<5",,"<5"
"Asian",="069902001",="440430","Nueces Canyon J H/H S","Nueces Canyon CISD","Edwards County","San Angelo",="069902",="15",,,,,,,"<5","<5",,"<5"
"Hispanic",="069902001",="440430","Nueces Canyon J H/H S","Nueces Canyon CISD","Edwards County","San Angelo",="069902",="15",14.0,17.3,15.9,15.9,15.9,,="7","<5",70.0,="10"
"Multiracial",="069902001",="440430","Nueces Canyon J H/H S","Nueces Canyon CISD","Edwards County","San Angelo",="069902",="15",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="069902001",="440430","Nueces Canyon J H/H S","Nueces Canyon CISD","Edwards County","San Angelo",="069902",="15",,,,,,,"<5","<5",,"<5"
"White",="069902001",="440430","Nueces Canyon J H/H S","Nueces Canyon CISD","Edwards County","San Angelo",="069902",="15",18.4,18.8,19.9,20.2,19.4,,="16","<5",88.9,="18"
"All Students",="070801001",="447377","Waxahachie Faith Family Academy","Waxahachie Faith Family Academy","Ellis County","Richardson",="070801",="10",,,,,,,"<5","<5",,="16"
"Economically Disadvantaged",="070801001",="447377","Waxahachie Faith Family Academy","Waxahachie Faith Family Academy","Ellis County","Richardson",="070801",="10",,,,,,,"<5","<5",,="10"
"Not Economically Disadvantaged",="070801001",="447377","Waxahachie Faith Family Academy","Waxahachie Faith Family Academy","Ellis County","Richardson",="070801",="10",,,,,,,"<5","<5",,="6"
"Female",="070801001",="447377","Waxahachie Faith Family Academy","Waxahachie Faith Family Academy","Ellis County","Richardson",="070801",="10",,,,,,,"<5","<5",,="8"
"Male",="070801001",="447377","Waxahachie Faith Family Academy","Waxahachie Faith Family Academy","Ellis County","Richardson",="070801",="10",,,,,,,"<5","<5",,="8"
"African American",="070801001",="447377","Waxahachie Faith Family Academy","Waxahachie Faith Family Academy","Ellis County","Richardson",="070801",="10",,,,,,,"<5","<5",,"<5"
"American Indian",="070801001",="447377","Waxahachie Faith Family Academy","Waxahachie Faith Family Academy","Ellis County","Richardson",="070801",="10",,,,,,,"<5","<5",,"<5"
"Asian",="070801001",="447377","Waxahachie Faith Family Academy","Waxahachie Faith Family Academy","Ellis County","Richardson",="070801",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="070801001",="447377","Waxahachie Faith Family Academy","Waxahachie Faith Family Academy","Ellis County","Richardson",="070801",="10",,,,,,,"<5","<5",,="6"
"Multiracial",="070801001",="447377","Waxahachie Faith Family Academy","Waxahachie Faith Family Academy","Ellis County","Richardson",="070801",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="070801001",="447377","Waxahachie Faith Family Academy","Waxahachie Faith Family Academy","Ellis County","Richardson",="070801",="10",,,,,,,"<5","<5",,"<5"
"White",="070801001",="447377","Waxahachie Faith Family Academy","Waxahachie Faith Family Academy","Ellis County","Richardson",="070801",="10",,,,,,,"<5","<5",,="7"
"All Students",="070901001",="440340","Avalon School","Avalon ISD","Ellis County","Richardson",="070901",="10",,,,,,,"<5","<5",,="19"
"Economically Disadvantaged",="070901001",="440340","Avalon School","Avalon ISD","Ellis County","Richardson",="070901",="10",,,,,,,"<5","<5",,="8"
"Not Economically Disadvantaged",="070901001",="440340","Avalon School","Avalon ISD","Ellis County","Richardson",="070901",="10",,,,,,,"<5","<5",,="11"
"Female",="070901001",="440340","Avalon School","Avalon ISD","Ellis County","Richardson",="070901",="10",,,,,,,"<5","<5",,"<5"
"Male",="070901001",="440340","Avalon School","Avalon ISD","Ellis County","Richardson",="070901",="10",,,,,,,"<5","<5",,"<20"
"African American",="070901001",="440340","Avalon School","Avalon ISD","Ellis County","Richardson",="070901",="10",,,,,,,"<5","<5",,"<5"
"American Indian",="070901001",="440340","Avalon School","Avalon ISD","Ellis County","Richardson",="070901",="10",,,,,,,"<5","<5",,"<5"
"Asian",="070901001",="440340","Avalon School","Avalon ISD","Ellis County","Richardson",="070901",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="070901001",="440340","Avalon School","Avalon ISD","Ellis County","Richardson",="070901",="10",,,,,,,"<5","<5",,="7"
"Multiracial",="070901001",="440340","Avalon School","Avalon ISD","Ellis County","Richardson",="070901",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="070901001",="440340","Avalon School","Avalon ISD","Ellis County","Richardson",="070901",="10",,,,,,,"<5","<5",,"<5"
"White",="070901001",="440340","Avalon School","Avalon ISD","Ellis County","Richardson",="070901",="10",,,,,,,"<5","<5",,="11"
"All Students",="070903002",="442290","Ennis H S","Ennis ISD","Ellis County","Richardson",="070903",="10",18.0,19.7,19.2,19.1,19.1,13.0,="161",="21",49.1,="328"
"Economically Disadvantaged",="070903002",="442290","Ennis H S","Ennis ISD","Ellis County","Richardson",="070903",="10",16.4,18.8,17.9,18.2,18.0,,="62","<5",34.8,="178"
"Not Economically Disadvantaged",="070903002",="442290","Ennis H S","Ennis ISD","Ellis County","Richardson",="070903",="10",19.0,20.3,20.1,19.8,19.9,,="97","<20",64.7,="150"
"Female",="070903002",="442290","Ennis H S","Ennis ISD","Ellis County","Richardson",="070903",="10",18.9,19.6,19.6,19.2,19.4,14.6,="96",="14",53.9,="178"
"Male",="070903002",="442290","Ennis H S","Ennis ISD","Ellis County","Richardson",="070903",="10",16.7,19.9,18.7,19.1,18.7,10.8,="65",="7",43.3,="150"
"African American",="070903002",="442290","Ennis H S","Ennis ISD","Ellis County","Richardson",="070903",="10",15.5,18.4,17.1,16.8,17.1,,="15","<5",41.7,="36"
"American Indian",="070903002",="442290","Ennis H S","Ennis ISD","Ellis County","Richardson",="070903",="10",,,,,,,"<5","<5",,"<5"
"Asian",="070903002",="442290","Ennis H S","Ennis ISD","Ellis County","Richardson",="070903",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="070903002",="442290","Ennis H S","Ennis ISD","Ellis County","Richardson",="070903",="10",16.1,18.3,17.6,18.0,17.7,,="69","<5",43.1,="160"
"Multiracial",="070903002",="442290","Ennis H S","Ennis ISD","Ellis County","Richardson",="070903",="10",18.7,22.5,22.0,22.2,21.5,,="6","<5",75.0,="8"
"Pacific Islander",="070903002",="442290","Ennis H S","Ennis ISD","Ellis County","Richardson",="070903",="10",,,,,,,"<5","<5",,"<5"
"White",="070903002",="442290","Ennis H S","Ennis ISD","Ellis County","Richardson",="070903",="10",20.3,21.1,21.0,20.5,20.8,22.9,="70",="16",57.9,="121"
"All Students",="070905002",="442400","Ferris H S","Ferris ISD","Ellis County","Richardson",="070905",="10",16.9,19.3,17.5,20.0,18.6,,="15","<5",9.6,="157"
"Economically Disadvantaged",="070905002",="442400","Ferris H S","Ferris ISD","Ellis County","Richardson",="070905",="10",15.0,18.8,16.0,20.3,17.7,,="9","<5",9.0,="100"
"Not Economically Disadvantaged",="070905002",="442400","Ferris H S","Ferris ISD","Ellis County","Richardson",="070905",="10",20.0,20.2,20.8,20.4,20.6,,="5","<5",8.8,="57"
"Female",="070905002",="442400","Ferris H S","Ferris ISD","Ellis County","Richardson",="070905",="10",17.9,19.4,18.5,19.9,19.2,,="10","<5",13.3,="75"
"Male",="070905002",="442400","Ferris H S","Ferris ISD","Ellis County","Richardson",="070905",="10",14.8,19.0,15.4,20.2,17.4,,="5","<5",6.1,="82"
"African American",="070905002",="442400","Ferris H S","Ferris ISD","Ellis County","Richardson",="070905",="10",15.7,19.0,16.7,20.3,18.0,,"<5","<5",,="9"
"American Indian",="070905002",="442400","Ferris H S","Ferris ISD","Ellis County","Richardson",="070905",="10",,,,,,,"<5","<5",,"<5"
"Asian",="070905002",="442400","Ferris H S","Ferris ISD","Ellis County","Richardson",="070905",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="070905002",="442400","Ferris H S","Ferris ISD","Ellis County","Richardson",="070905",="10",15.4,18.6,16.4,19.8,17.8,,="8","<5",8.6,="93"
"Multiracial",="070905002",="442400","Ferris H S","Ferris ISD","Ellis County","Richardson",="070905",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="070905002",="442400","Ferris H S","Ferris ISD","Ellis County","Richardson",="070905",="10",,,,,,,"<5","<5",,"<5"
"White",="070905002",="442400","Ferris H S","Ferris ISD","Ellis County","Richardson",="070905",="10",20.8,20.8,20.3,20.3,20.8,,"<5","<5",,="53"
"All Students",="070907001",="443565","Italy H S","Italy ISD","Ellis County","Richardson",="070907",="10",15.6,18.4,18.5,19.2,18.0,,="20","<5",55.6,="36"
"Economically Disadvantaged",="070907001",="443565","Italy H S","Italy ISD","Ellis County","Richardson",="070907",="10",13.2,16.3,16.5,17.3,15.9,,="11","<5",45.8,="24"
"Not Economically Disadvantaged",="070907001",="443565","Italy H S","Italy ISD","Ellis County","Richardson",="070907",="10",19.4,20.9,21.4,21.6,20.9,,="8","<5",66.7,="12"
"Female",="070907001",="443565","Italy H S","Italy ISD","Ellis County","Richardson",="070907",="10",15.6,18.5,18.8,19.6,18.2,,="13","<5",72.2,="18"
"Male",="070907001",="443565","Italy H S","Italy ISD","Ellis County","Richardson",="070907",="10",15.6,18.1,17.7,18.4,17.6,,="7","<5",38.9,="18"
"African American",="070907001",="443565","Italy H S","Italy ISD","Ellis County","Richardson",="070907",="10",7.7,15.0,11.0,11.7,11.3,,"<5","<5",,"<5"
"American Indian",="070907001",="443565","Italy H S","Italy ISD","Ellis County","Richardson",="070907",="10",,,,,,,"<5","<5",,"<5"
"Asian",="070907001",="443565","Italy H S","Italy ISD","Ellis County","Richardson",="070907",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="070907001",="443565","Italy H S","Italy ISD","Ellis County","Richardson",="070907",="10",13.2,17.7,17.0,19.8,17.0,,="6","<5",60.0,="10"
"Multiracial",="070907001",="443565","Italy H S","Italy ISD","Ellis County","Richardson",="070907",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="070907001",="443565","Italy H S","Italy ISD","Ellis County","Richardson",="070907",="10",,,,,,,"<5","<5",,"<5"
"White",="070907001",="443565","Italy H S","Italy ISD","Ellis County","Richardson",="070907",="10",18.5,20.0,20.5,20.9,20.1,,="10","<5",47.6,="21"
"All Students",="070908001",="444750","Midlothian H S","Midlothian ISD","Ellis County","Richardson",="070908",="10",21.0,22.8,22.2,21.8,22.0,34.0,="265",="90",53.4,="496"
"Economically Disadvantaged",="070908001",="444750","Midlothian H S","Midlothian ISD","Ellis County","Richardson",="070908",="10",18.6,20.6,20.3,20.8,20.2,,="22","<5",26.2,="84"
"Not Economically Disadvantaged",="070908001",="444750","Midlothian H S","Midlothian ISD","Ellis County","Richardson",="070908",="10",21.2,23.0,22.4,22.0,22.3,,="237","<90",57.5,="412"
"Female",="070908001",="444750","Midlothian H S","Midlothian ISD","Ellis County","Richardson",="070908",="10",21.4,22.4,22.1,21.1,21.8,31.4,="137",="43",59.3,="231"
"Male",="070908001",="444750","Midlothian H S","Midlothian ISD","Ellis County","Richardson",="070908",="10",20.5,23.2,22.2,22.6,22.3,36.7,="128",="47",48.3,="265"
"African American",="070908001",="444750","Midlothian H S","Midlothian ISD","Ellis County","Richardson",="070908",="10",17.1,18.4,17.8,18.2,18.0,,="16","<5",59.3,="27"
"American Indian",="070908001",="444750","Midlothian H S","Midlothian ISD","Ellis County","Richardson",="070908",="10",,,,,,,"<5","<5",,"<5"
"Asian",="070908001",="444750","Midlothian H S","Midlothian ISD","Ellis County","Richardson",="070908",="10",19.7,21.8,21.8,20.3,21.0,,="6","<5",66.7,="9"
"Hispanic",="070908001",="444750","Midlothian H S","Midlothian ISD","Ellis County","Richardson",="070908",="10",18.9,21.2,20.4,20.4,20.3,20.7,="29",="6",39.7,="73"
"Multiracial",="070908001",="444750","Midlothian H S","Midlothian ISD","Ellis County","Richardson",="070908",="10",19.0,21.5,20.3,20.8,20.5,,"<5","<5",,="10"
"Pacific Islander",="070908001",="444750","Midlothian H S","Midlothian ISD","Ellis County","Richardson",="070908",="10",,,,,,,"<5","<5",,"<5"
"White",="070908001",="444750","Midlothian H S","Midlothian ISD","Ellis County","Richardson",="070908",="10",21.6,23.4,22.8,22.4,22.6,38.6,="210",="81",55.9,="376"
"All Students",="070909001",="444780","Milford School","Milford ISD","Ellis County","Richardson",="070909",="10",15.7,19.7,16.5,18.2,17.7,,="6","<5",75.0,="8"
"Economically Disadvantaged",="070909001",="444780","Milford School","Milford ISD","Ellis County","Richardson",="070909",="10",13.7,19.3,15.7,16.0,16.3,,"<5","<5",,"<10"
"Not Economically Disadvantaged",="070909001",="444780","Milford School","Milford ISD","Ellis County","Richardson",="070909",="10",17.7,20.0,17.3,20.3,19.0,,"<5","<5",,"<5"
"Female",="070909001",="444780","Milford School","Milford ISD","Ellis County","Richardson",="070909",="10",17.0,17.3,13.3,17.0,16.3,,"<5","<5",,"<5"
"Male",="070909001",="444780","Milford School","Milford ISD","Ellis County","Richardson",="070909",="10",14.3,22.0,19.7,19.3,19.0,,"<5","<5",,"<10"
"African American",="070909001",="444780","Milford School","Milford ISD","Ellis County","Richardson",="070909",="10",,,,,,,"<5","<5",,"<5"
"American Indian",="070909001",="444780","Milford School","Milford ISD","Ellis County","Richardson",="070909",="10",,,,,,,"<5","<5",,"<5"
"Asian",="070909001",="444780","Milford School","Milford ISD","Ellis County","Richardson",="070909",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="070909001",="444780","Milford School","Milford ISD","Ellis County","Richardson",="070909",="10",13.0,20.3,15.7,19.7,17.3,,"<5","<5",,"<5"
"Multiracial",="070909001",="444780","Milford School","Milford ISD","Ellis County","Richardson",="070909",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="070909001",="444780","Milford School","Milford ISD","Ellis County","Richardson",="070909",="10",,,,,,,"<5","<5",,"<5"
"White",="070909001",="444780","Milford School","Milford ISD","Ellis County","Richardson",="070909",="10",,,,,,,"<5","<5",,"<5"
"All Students",="070910001",="445340","Palmer H S","Palmer ISD","Ellis County","Richardson",="070910",="10",18.9,20.7,20.2,20.3,20.1,,="18","<5",28.6,="63"
