Group,CAMPUS,campname,distname,cntyname,regnname,District,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Pacific Islander,014802001,Transformative Charter Academy,Transformative Charter Academy,Bell County,Waco,014802,12,,,,,,<5,<5,,<5
White,014802001,Transformative Charter Academy,Transformative Charter Academy,Bell County,Waco,014802,12,,,,,,<5,<5,,13
All Students,014803101,Temple Education Center,Temple Education Center,Bell County,Waco,014803,12,,,,,,<5,<5,,<5
Economically disadvantaged,014803101,Temple Education Center,Temple Education Center,Bell County,Waco,014803,12,,,,,,<5,<5,,<5
Not economically disadvantaged,014803101,Temple Education Center,Temple Education Center,Bell County,Waco,014803,12,,,,,,<5,<5,,<5
Female,014803101,Temple Education Center,Temple Education Center,Bell County,Waco,014803,12,,,,,,<5,<5,,<5
Male,014803101,Temple Education Center,Temple Education Center,Bell County,Waco,014803,12,,,,,,<5,<5,,<5
African American,014803101,Temple Education Center,Temple Education Center,Bell County,Waco,014803,12,,,,,,<5,<5,,<5
American Indian,014803101,Temple Education Center,Temple Education Center,Bell County,Waco,014803,12,,,,,,<5,<5,,<5
Asian,014803101,Temple Education Center,Temple Education Center,Bell County,Waco,014803,12,,,,,,<5,<5,,<5
Hispanic,014803101,Temple Education Center,Temple Education Center,Bell County,Waco,014803,12,,,,,,<5,<5,,<5
Multiracial,014803101,Temple Education Center,Temple Education Center,Bell County,Waco,014803,12,,,,,,<5,<5,,<5
Pacific Islander,014803101,Temple Education Center,Temple Education Center,Bell County,Waco,014803,12,,,,,,<5,<5,,<5
White,014803101,Temple Education Center,Temple Education Center,Bell County,Waco,014803,12,,,,,,<5,<5,,<5
All Students,014804005,Gateway H S,Orenda Charter School,Bell County,Waco,014804,12,,,,,,<5,<5,,33
Economically disadvantaged,014804005,Gateway H S,Orenda Charter School,Bell County,Waco,014804,12,,,,,,<5,<5,,5
Not economically disadvantaged,014804005,Gateway H S,Orenda Charter School,Bell County,Waco,014804,12,,,,,,<5,<5,,28
Female,014804005,Gateway H S,Orenda Charter School,Bell County,Waco,014804,12,,,,,,<5,<5,,16
Male,014804005,Gateway H S,Orenda Charter School,Bell County,Waco,014804,12,,,,,,<5,<5,,17
African American,014804005,Gateway H S,Orenda Charter School,Bell County,Waco,014804,12,,,,,,<5,<5,,<5
American Indian,014804005,Gateway H S,Orenda Charter School,Bell County,Waco,014804,12,,,,,,<5,<5,,<5
Asian,014804005,Gateway H S,Orenda Charter School,Bell County,Waco,014804,12,,,,,,<5,<5,,<5
Hispanic,014804005,Gateway H S,Orenda Charter School,Bell County,Waco,014804,12,,,,,,<5,<5,,6
Multiracial,014804005,Gateway H S,Orenda Charter School,Bell County,Waco,014804,12,,,,,,<5,<5,,<5
Pacific Islander,014804005,Gateway H S,Orenda Charter School,Bell County,Waco,014804,12,,,,,,<5,<5,,<5
White,014804005,Gateway H S,Orenda Charter School,Bell County,Waco,014804,12,,,,,,<5,<5,,27
All Students,014901001,Academy H S,Academy ISD,Bell County,Waco,014901,12,544,496,474,1040,37.8,37,14,52.9,70
Economically disadvantaged,014901001,Academy H S,Academy ISD,Bell County,Waco,014901,12,526,437,429,962,,9,<5,37.5,24
Not economically disadvantaged,014901001,Academy H S,Academy ISD,Bell County,Waco,014901,12,550,515,488,1065,,28,<15,60.9,46
Female,014901001,Academy H S,Academy ISD,Bell County,Waco,014901,12,533,468,473,1001,,15,<5,55.6,27
Male,014901001,Academy H S,Academy ISD,Bell County,Waco,014901,12,551,515,474,1066,,22,<15,51.2,43
African American,014901001,Academy H S,Academy ISD,Bell County,Waco,014901,12,,,,,,<5,<5,,<5
American Indian,014901001,Academy H S,Academy ISD,Bell County,Waco,014901,12,,,,,,<5,<5,,<5
Asian,014901001,Academy H S,Academy ISD,Bell County,Waco,014901,12,,,,,,<5,<5,,<5
Hispanic,014901001,Academy H S,Academy ISD,Bell County,Waco,014901,12,,,,,,<5,<5,,9
Multiracial,014901001,Academy H S,Academy ISD,Bell County,Waco,014901,12,,,,,,<5,<5,,<5
Pacific Islander,014901001,Academy H S,Academy ISD,Bell County,Waco,014901,12,,,,,,<5,<5,,<5
White,014901001,Academy H S,Academy ISD,Bell County,Waco,014901,12,532,485,463,1017,33.3,33,11,55.9,59
All Students,014902001,Bartlett Schools,Bartlett ISD,Bell County,Austin,014902,13,342,329,322,671,,17,<5,121.4,14
Economically disadvantaged,014902001,Bartlett Schools,Bartlett ISD,Bell County,Austin,014902,13,339,333,320,672,,11,<5,157.1,7
Not economically disadvantaged,014902001,Bartlett Schools,Bartlett ISD,Bell County,Austin,014902,13,348,322,327,670,,6,<5,85.7,7
Female,014902001,Bartlett Schools,Bartlett ISD,Bell County,Austin,014902,13,349,333,343,681,,8,<5,133.3,6
Male,014902001,Bartlett Schools,Bartlett ISD,Bell County,Austin,014902,13,337,326,304,662,,9,<5,112.5,8
African American,014902001,Bartlett Schools,Bartlett ISD,Bell County,Austin,014902,13,,,,,,<5,<5,,<5
American Indian,014902001,Bartlett Schools,Bartlett ISD,Bell County,Austin,014902,13,,,,,,<5,<5,,<5
Asian,014902001,Bartlett Schools,Bartlett ISD,Bell County,Austin,014902,13,,,,,,<5,<5,,<5
Hispanic,014902001,Bartlett Schools,Bartlett ISD,Bell County,Austin,014902,13,341,321,320,662,,12,<5,120,10
Multiracial,014902001,Bartlett Schools,Bartlett ISD,Bell County,Austin,014902,13,,,,,,<5,<5,,<5
Pacific Islander,014902001,Bartlett Schools,Bartlett ISD,Bell County,Austin,014902,13,,,,,,<5,<5,,<5
White,014902001,Bartlett Schools,Bartlett ISD,Bell County,Austin,014902,13,,,,,,<5,<5,,<5
All Students,014903001,Belton H S,Belton ISD,Bell County,Waco,014903,12,522,498,463,1020,31.6,304,96,64,475
Economically disadvantaged,014903001,Belton H S,Belton ISD,Bell County,Waco,014903,12,490,459,425,949,20.6,63,13,44.1,143
Not economically disadvantaged,014903001,Belton H S,Belton ISD,Bell County,Waco,014903,12,531,509,474,1039,34.6,240,83,72.3,332
Female,014903001,Belton H S,Belton ISD,Bell County,Waco,014903,12,506,489,470,995,25.2,159,40,67.4,236
Male,014903001,Belton H S,Belton ISD,Bell County,Waco,014903,12,539,509,457,1048,38.6,145,56,60.7,239
African American,014903001,Belton H S,Belton ISD,Bell County,Waco,014903,12,433,453,430,886,,18,<5,64.3,28
American Indian,014903001,Belton H S,Belton ISD,Bell County,Waco,014903,12,,,,,,<5,<5,,<5
Asian,014903001,Belton H S,Belton ISD,Bell County,Waco,014903,12,647,563,527,1210,,<5,<5,,<5
Hispanic,014903001,Belton H S,Belton ISD,Bell County,Waco,014903,12,506,467,433,972,24.6,65,16,54.2,120
Multiracial,014903001,Belton H S,Belton ISD,Bell County,Waco,014903,12,484,494,461,979,,9,<5,90,10
Pacific Islander,014903001,Belton H S,Belton ISD,Bell County,Waco,014903,12,,,,,,<5,<5,,<5
White,014903001,Belton H S,Belton ISD,Bell County,Waco,014903,12,535,512,475,1047,35.3,207,73,66.3,312
All Students,014905001,Holland H S,Holland ISD,Bell County,Waco,014905,12,516,500,464,1016,,5,<5,18.5,27
Economically disadvantaged,014905001,Holland H S,Holland ISD,Bell County,Waco,014905,12,,,,,,<5,<5,,13
Not economically disadvantaged,014905001,Holland H S,Holland ISD,Bell County,Waco,014905,12,555,543,490,1098,,<5,<5,,14
Female,014905001,Holland H S,Holland ISD,Bell County,Waco,014905,12,460,473,460,933,,<5,<5,,12
Male,014905001,Holland H S,Holland ISD,Bell County,Waco,014905,12,,,,,,<5,<5,,15
African American,014905001,Holland H S,Holland ISD,Bell County,Waco,014905,12,,,,,,<5,<5,,<5
American Indian,014905001,Holland H S,Holland ISD,Bell County,Waco,014905,12,,,,,,<5,<5,,<5
Asian,014905001,Holland H S,Holland ISD,Bell County,Waco,014905,12,,,,,,<5,<5,,<5
Hispanic,014905001,Holland H S,Holland ISD,Bell County,Waco,014905,12,,,,,,<5,<5,,7
Multiracial,014905001,Holland H S,Holland ISD,Bell County,Waco,014905,12,,,,,,<5,<5,,<5
Pacific Islander,014905001,Holland H S,Holland ISD,Bell County,Waco,014905,12,,,,,,<5,<5,,<5
White,014905001,Holland H S,Holland ISD,Bell County,Waco,014905,12,555,543,490,1098,,<5,<5,,19
All Students,014906001,Killeen H S,Killeen ISD,Bell County,Waco,014906,12,470,453,441,923,14.9,235,35,82.5,285
Economically disadvantaged,014906001,Killeen H S,Killeen ISD,Bell County,Waco,014906,12,442,421,418,862,5.8,86,5,91.5,94
Not economically disadvantaged,014906001,Killeen H S,Killeen ISD,Bell County,Waco,014906,12,486,472,453,958,20.1,149,30,78,191
Female,014906001,Killeen H S,Killeen ISD,Bell County,Waco,014906,12,463,454,448,917,14.1,142,20,85.5,166
Male,014906001,Killeen H S,Killeen ISD,Bell County,Waco,014906,12,479,453,428,932,16.1,93,15,78.2,119
African American,014906001,Killeen H S,Killeen ISD,Bell County,Waco,014906,12,441,431,416,872,8.3,108,9,87.8,123
American Indian,014906001,Killeen H S,Killeen ISD,Bell County,Waco,014906,12,,,,,,<5,<5,,<5
Asian,014906001,Killeen H S,Killeen ISD,Bell County,Waco,014906,12,529,459,453,988,,15,<5,93.8,16
Hispanic,014906001,Killeen H S,Killeen ISD,Bell County,Waco,014906,12,466,440,444,906,,40,<5,71.4,56
Multiracial,014906001,Killeen H S,Killeen ISD,Bell County,Waco,014906,12,488,469,451,956,,8,<5,88.9,9
Pacific Islander,014906001,Killeen H S,Killeen ISD,Bell County,Waco,014906,12,,,,,,<5,<5,,<5
White,014906001,Killeen H S,Killeen ISD,Bell County,Waco,014906,12,505,497,477,1002,28.6,63,18,78.8,80
All Students,014906002,C E Ellison H S,Killeen ISD,Bell County,Waco,014906,12,468,456,440,924,10.6,293,31,68.8,426
Economically disadvantaged,014906002,C E Ellison H S,Killeen ISD,Bell County,Waco,014906,12,457,445,436,902,7.6,79,6,63.7,124
Not economically disadvantaged,014906002,C E Ellison H S,Killeen ISD,Bell County,Waco,014906,12,472,459,440,931,11.4,211,24,69.9,302
Female,014906002,C E Ellison H S,Killeen ISD,Bell County,Waco,014906,12,468,463,455,931,12.5,176,22,76.9,229
Male,014906002,C E Ellison H S,Killeen ISD,Bell County,Waco,014906,12,467,446,417,912,7.7,117,9,59.4,197
African American,014906002,C E Ellison H S,Killeen ISD,Bell County,Waco,014906,12,434,426,419,860,,121,<5,72,168
American Indian,014906002,C E Ellison H S,Killeen ISD,Bell County,Waco,014906,12,440,440,413,880,,<5,<5,,<10
Asian,014906002,C E Ellison H S,Killeen ISD,Bell County,Waco,014906,12,543,469,454,1013,,23,<5,76.7,30
Hispanic,014906002,C E Ellison H S,Killeen ISD,Bell County,Waco,014906,12,471,465,439,935,,54,<5,62.1,87
Multiracial,014906002,C E Ellison H S,Killeen ISD,Bell County,Waco,014906,12,480,464,434,944,,8,<5,57.1,14
Pacific Islander,014906002,C E Ellison H S,Killeen ISD,Bell County,Waco,014906,12,,,,,,<5,<5,,<5
White,014906002,C E Ellison H S,Killeen ISD,Bell County,Waco,014906,12,495,492,470,987,23.2,82,19,68.9,119
All Students,014906006,Pathways Learning Center,Killeen ISD,Bell County,Waco,014906,12,336,383,344,719,,7,<5,3.5,198
Economically disadvantaged,014906006,Pathways Learning Center,Killeen ISD,Bell County,Waco,014906,12,,,,,,<5,<5,,77
Not economically disadvantaged,014906006,Pathways Learning Center,Killeen ISD,Bell County,Waco,014906,12,343,405,363,748,,<10,<5,,121
Female,014906006,Pathways Learning Center,Killeen ISD,Bell County,Waco,014906,12,410,458,415,868,,<5,<5,,107
Male,014906006,Pathways Learning Center,Killeen ISD,Bell County,Waco,014906,12,237,283,250,520,,<5,<5,,91
African American,014906006,Pathways Learning Center,Killeen ISD,Bell County,Waco,014906,12,328,383,335,712,,6,<5,7.2,83
American Indian,014906006,Pathways Learning Center,Killeen ISD,Bell County,Waco,014906,12,,,,,,<5,<5,,<5
Asian,014906006,Pathways Learning Center,Killeen ISD,Bell County,Waco,014906,12,,,,,,<5,<5,,5
Hispanic,014906006,Pathways Learning Center,Killeen ISD,Bell County,Waco,014906,12,,,,,,<5,<5,,49
Multiracial,014906006,Pathways Learning Center,Killeen ISD,Bell County,Waco,014906,12,,,,,,<5,<5,,7
Pacific Islander,014906006,Pathways Learning Center,Killeen ISD,Bell County,Waco,014906,12,,,,,,<5,<5,,<5
White,014906006,Pathways Learning Center,Killeen ISD,Bell County,Waco,014906,12,,,,,,<5,<5,,52
All Students,014906007,Harker Heights H S,Killeen ISD,Bell County,Waco,014906,12,493,481,458,974,20.8,385,80,76.4,504
Economically disadvantaged,014906007,Harker Heights H S,Killeen ISD,Bell County,Waco,014906,12,460,446,435,906,13.5,52,7,66.7,78
Not economically disadvantaged,014906007,Harker Heights H S,Killeen ISD,Bell County,Waco,014906,12,498,487,461,985,21.9,333,73,78.2,426
Female,014906007,Harker Heights H S,Killeen ISD,Bell County,Waco,014906,12,480,478,464,957,15.6,199,31,77.1,258
Male,014906007,Harker Heights H S,Killeen ISD,Bell County,Waco,014906,12,507,485,451,992,26.3,186,49,75.6,246
African American,014906007,Harker Heights H S,Killeen ISD,Bell County,Waco,014906,12,447,431,418,878,,121,<5,78.1,155
American Indian,014906007,Harker Heights H S,Killeen ISD,Bell County,Waco,014906,12,,,,,,<5,<5,,<5
Asian,014906007,Harker Heights H S,Killeen ISD,Bell County,Waco,014906,12,563,494,476,1057,33.3,21,7,95.5,22
Hispanic,014906007,Harker Heights H S,Killeen ISD,Bell County,Waco,014906,12,491,491,468,982,22.6,62,14,66,94
Multiracial,014906007,Harker Heights H S,Killeen ISD,Bell County,Waco,014906,12,501,477,449,978,,29,<5,87.9,33
Pacific Islander,014906007,Harker Heights H S,Killeen ISD,Bell County,Waco,014906,12,,,,,,<5,<5,,<5
White,014906007,Harker Heights H S,Killeen ISD,Bell County,Waco,014906,12,520,518,485,1037,34.2,149,51,76,196
All Students,014906008,Robert M Shoemaker H S,Killeen ISD,Bell County,Waco,014906,12,457,452,427,909,,255,<35,67.8,376
Economically disadvantaged,014906008,Robert M Shoemaker H S,Killeen ISD,Bell County,Waco,014906,12,438,430,408,867,,85,<10,63.4,134
Not economically disadvantaged,014906008,Robert M Shoemaker H S,Killeen ISD,Bell County,Waco,014906,12,466,464,436,930,,170,<30,70.2,242
Female,014906008,Robert M Shoemaker H S,Killeen ISD,Bell County,Waco,014906,12,453,448,429,900,,159,<15,73.3,217
Male,014906008,Robert M Shoemaker H S,Killeen ISD,Bell County,Waco,014906,12,463,459,423,923,,96,<20,60.4,159
African American,014906008,Robert M Shoemaker H S,Killeen ISD,Bell County,Waco,014906,12,432,435,411,867,4.3,141,6,71.2,198
American Indian,014906008,Robert M Shoemaker H S,Killeen ISD,Bell County,Waco,014906,12,,,,,,<5,<5,,<5
Asian,014906008,Robert M Shoemaker H S,Killeen ISD,Bell County,Waco,014906,12,481,434,413,915,,8,<5,80,10
Hispanic,014906008,Robert M Shoemaker H S,Killeen ISD,Bell County,Waco,014906,12,464,472,440,936,19.1,47,9,65.3,72
Multiracial,014906008,Robert M Shoemaker H S,Killeen ISD,Bell County,Waco,014906,12,483,510,463,993,,<5,<5,,<5
Pacific Islander,014906008,Robert M Shoemaker H S,Killeen ISD,Bell County,Waco,014906,12,,,,,,<5,<5,,<5
White,014906008,Robert M Shoemaker H S,Killeen ISD,Bell County,Waco,014906,12,507,477,455,984,26.4,53,14,60.9,87
All Students,014907001,Rogers H S,Rogers ISD,Bell County,Waco,014907,12,493,483,475,976,14.3,35,5,63.6,55
Economically disadvantaged,014907001,Rogers H S,Rogers ISD,Bell County,Waco,014907,12,473,449,460,922,,9,<5,60,15
Not economically disadvantaged,014907001,Rogers H S,Rogers ISD,Bell County,Waco,014907,12,500,495,480,995,,26,<5,65,40
Female,014907001,Rogers H S,Rogers ISD,Bell County,Waco,014907,12,468,470,471,938,,16,<5,64,25
Male,014907001,Rogers H S,Rogers ISD,Bell County,Waco,014907,12,515,494,478,1009,,19,<5,63.3,30
African American,014907001,Rogers H S,Rogers ISD,Bell County,Waco,014907,12,,,,,,<5,<5,,<5
American Indian,014907001,Rogers H S,Rogers ISD,Bell County,Waco,014907,12,,,,,,<5,<5,,<5
Asian,014907001,Rogers H S,Rogers ISD,Bell County,Waco,014907,12,,,,,,<5,<5,,<5
Hispanic,014907001,Rogers H S,Rogers ISD,Bell County,Waco,014907,12,481,462,460,943,,9,<5,56.3,16
Multiracial,014907001,Rogers H S,Rogers ISD,Bell County,Waco,014907,12,,,,,,<5,<5,,<5
Pacific Islander,014907001,Rogers H S,Rogers ISD,Bell County,Waco,014907,12,,,,,,<5,<5,,<5
White,014907001,Rogers H S,Rogers ISD,Bell County,Waco,014907,12,495,481,476,976,,24,<5,64.9,37
All Students,014908001,Salado H S,Salado ISD,Bell County,Waco,014908,12,528,507,490,1034,33.3,78,26,68.4,114
Economically disadvantaged,014908001,Salado H S,Salado ISD,Bell County,Waco,014908,12,453,459,430,911,,8,<5,33.3,24
Not economically disadvantaged,014908001,Salado H S,Salado ISD,Bell County,Waco,014908,12,537,514,499,1051,,69,<30,76.7,90
Female,014908001,Salado H S,Salado ISD,Bell County,Waco,014908,12,512,507,496,1019,34.2,38,13,66.7,57
Male,014908001,Salado H S,Salado ISD,Bell County,Waco,014908,12,542,507,485,1049,32.5,40,13,70.2,57
African American,014908001,Salado H S,Salado ISD,Bell County,Waco,014908,12,,,,,,<5,<5,,<5
American Indian,014908001,Salado H S,Salado ISD,Bell County,Waco,014908,12,,,,,,<5,<5,,<5
Asian,014908001,Salado H S,Salado ISD,Bell County,Waco,014908,12,577,537,527,1113,,<5,<5,,<5
Hispanic,014908001,Salado H S,Salado ISD,Bell County,Waco,014908,12,490,498,474,988,,8,<5,53.3,15
Multiracial,014908001,Salado H S,Salado ISD,Bell County,Waco,014908,12,,,,,,<5,<5,,<5
Pacific Islander,014908001,Salado H S,Salado ISD,Bell County,Waco,014908,12,,,,,,<5,<5,,<5
White,014908001,Salado H S,Salado ISD,Bell County,Waco,014908,12,535,511,495,1046,32.3,65,21,69.1,94
All Students,014909002,Temple H S,Temple ISD,Bell County,Waco,014909,12,525,496,472,1021,33.9,221,75,73.2,302
Economically disadvantaged,014909002,Temple H S,Temple ISD,Bell County,Waco,014909,12,480,437,422,917,20.9,67,14,59.3,113
Not economically disadvantaged,014909002,Temple H S,Temple ISD,Bell County,Waco,014909,12,546,522,495,1068,39.9,153,61,81,189
Female,014909002,Temple H S,Temple ISD,Bell County,Waco,014909,12,505,491,471,996,30.4,125,38,77.6,161
Male,014909002,Temple H S,Temple ISD,Bell County,Waco,014909,12,552,502,473,1054,38.5,96,37,68.1,141
African American,014909002,Temple H S,Temple ISD,Bell County,Waco,014909,12,448,426,397,874,,46,<5,76.7,60
American Indian,014909002,Temple H S,Temple ISD,Bell County,Waco,014909,12,,,,,,<5,<5,,<5
Asian,014909002,Temple H S,Temple ISD,Bell County,Waco,014909,12,617,545,558,1162,,6,<10,75,8
Hispanic,014909002,Temple H S,Temple ISD,Bell County,Waco,014909,12,508,480,452,988,31.1,45,14,57,79
Multiracial,014909002,Temple H S,Temple ISD,Bell County,Waco,014909,12,553,570,553,1123,,<5,<5,,<5
Pacific Islander,014909002,Temple H S,Temple ISD,Bell County,Waco,014909,12,,,,,,<5,<5,,<5
White,014909002,Temple H S,Temple ISD,Bell County,Waco,014909,12,558,525,503,1083,43.3,120,52,78.9,152
All Students,014910001,Troy H S,Troy ISD,Bell County,Waco,014910,12,509,492,453,1001,28.9,38,11,45.8,83
Economically disadvantaged,014910001,Troy H S,Troy ISD,Bell County,Waco,014910,12,508,480,454,988,,8,<5,25,32
Not economically disadvantaged,014910001,Troy H S,Troy ISD,Bell County,Waco,014910,12,509,496,453,1005,,30,<10,58.8,51
Female,014910001,Troy H S,Troy ISD,Bell County,Waco,014910,12,481,450,443,931,,16,<5,44.4,36
Male,014910001,Troy H S,Troy ISD,Bell County,Waco,014910,12,529,523,461,1052,,22,<10,46.8,47
African American,014910001,Troy H S,Troy ISD,Bell County,Waco,014910,12,,,,,,<5,<5,,<5
American Indian,014910001,Troy H S,Troy ISD,Bell County,Waco,014910,12,,,,,,<5,<5,,<5
Asian,014910001,Troy H S,Troy ISD,Bell County,Waco,014910,12,,,,,,<5,<5,,<5
Hispanic,014910001,Troy H S,Troy ISD,Bell County,Waco,014910,12,518,520,462,1038,,6,<5,30,20
Multiracial,014910001,Troy H S,Troy ISD,Bell County,Waco,014910,12,,,,,,<5,<5,,<5
Pacific Islander,014910001,Troy H S,Troy ISD,Bell County,Waco,014910,12,,,,,,<5,<5,,<5
White,014910001,Troy H S,Troy ISD,Bell County,Waco,014910,12,514,490,454,1004,33.3,30,10,54.5,55
All Students,015801001,Por Vida Academy Charter H S,Por Vida Academy,Bexar County,San Antonio,015801,20,350,329,296,679,,<10,<5,,23
Economically disadvantaged,015801001,Por Vida Academy Charter H S,Por Vida Academy,Bexar County,San Antonio,015801,20,365,322,290,687,,<10,<5,,16
Not economically disadvantaged,015801001,Por Vida Academy Charter H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,7
Female,015801001,Por Vida Academy Charter H S,Por Vida Academy,Bexar County,San Antonio,015801,20,325,303,275,628,,<10,<5,,9
Male,015801001,Por Vida Academy Charter H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,14
African American,015801001,Por Vida Academy Charter H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,<5
American Indian,015801001,Por Vida Academy Charter H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,<5
Asian,015801001,Por Vida Academy Charter H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,<5
Hispanic,015801001,Por Vida Academy Charter H S,Por Vida Academy,Bexar County,San Antonio,015801,20,357,327,299,684,,7,<5,36.8,19
Multiracial,015801001,Por Vida Academy Charter H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,<5
Pacific Islander,015801001,Por Vida Academy Charter H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,<5
White,015801001,Por Vida Academy Charter H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,<5
All Students,015801002,Corpus Christi College Prep H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,19
Economically disadvantaged,015801002,Corpus Christi College Prep H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,<20
Not economically disadvantaged,015801002,Corpus Christi College Prep H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,<5
Female,015801002,Corpus Christi College Prep H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,10
Male,015801002,Corpus Christi College Prep H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,9
African American,015801002,Corpus Christi College Prep H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,<5
American Indian,015801002,Corpus Christi College Prep H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,<5
Asian,015801002,Corpus Christi College Prep H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,<5
Hispanic,015801002,Corpus Christi College Prep H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,14
Multiracial,015801002,Corpus Christi College Prep H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,<5
Pacific Islander,015801002,Corpus Christi College Prep H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,<5
White,015801002,Corpus Christi College Prep H S,Por Vida Academy,Bexar County,San Antonio,015801,20,,,,,,<5,<5,,5
All Students,015802001,George Gervin Academy,George Gervin Academy,Bexar County,San Antonio,015802,20,381,384,326,766,,9,<5,23.1,39
Economically disadvantaged,015802001,George Gervin Academy,George Gervin Academy,Bexar County,San Antonio,015802,20,394,373,326,767,,<10,<5,,33
Not economically disadvantaged,015802001,George Gervin Academy,George Gervin Academy,Bexar County,San Antonio,015802,20,,,,,,<5,<5,,6
Female,015802001,George Gervin Academy,George Gervin Academy,Bexar County,San Antonio,015802,20,388,390,353,778,,<10,<5,,26
Male,015802001,George Gervin Academy,George Gervin Academy,Bexar County,San Antonio,015802,20,367,373,270,740,,<5,<5,,13
African American,015802001,George Gervin Academy,George Gervin Academy,Bexar County,San Antonio,015802,20,402,400,330,802,,6,<5,25,24
American Indian,015802001,George Gervin Academy,George Gervin Academy,Bexar County,San Antonio,015802,20,,,,,,<5,<5,,<5
Asian,015802001,George Gervin Academy,George Gervin Academy,Bexar County,San Antonio,015802,20,,,,,,<5,<5,,<5
Hispanic,015802001,George Gervin Academy,George Gervin Academy,Bexar County,San Antonio,015802,20,,,,,,<5,<5,,13
Multiracial,015802001,George Gervin Academy,George Gervin Academy,Bexar County,San Antonio,015802,20,,,,,,<5,<5,,<5
Pacific Islander,015802001,George Gervin Academy,George Gervin Academy,Bexar County,San Antonio,015802,20,,,,,,<5,<5,,<5
White,015802001,George Gervin Academy,George Gervin Academy,Bexar County,San Antonio,015802,20,,,,,,<5,<5,,<5
All Students,015806001,Rick Hawkins H S,School Of Excellence In Education,Bexar County,San Antonio,015806,20,439,420,405,859,,15,<5,78.9,19
Economically disadvantaged,015806001,Rick Hawkins H S,School Of Excellence In Education,Bexar County,San Antonio,015806,20,438,432,391,870,,10,<5,100,10
Not economically disadvantaged,015806001,Rick Hawkins H S,School Of Excellence In Education,Bexar County,San Antonio,015806,20,442,396,434,838,,5,<5,55.6,9
Female,015806001,Rick Hawkins H S,School Of Excellence In Education,Bexar County,San Antonio,015806,20,407,447,402,853,,6,<5,66.7,9
Male,015806001,Rick Hawkins H S,School Of Excellence In Education,Bexar County,San Antonio,015806,20,461,402,408,863,,9,<5,90,10
African American,015806001,Rick Hawkins H S,School Of Excellence In Education,Bexar County,San Antonio,015806,20,425,413,403,838,,<5,<5,,5
American Indian,015806001,Rick Hawkins H S,School Of Excellence In Education,Bexar County,San Antonio,015806,20,,,,,,<5,<5,,<5
Asian,015806001,Rick Hawkins H S,School Of Excellence In Education,Bexar County,San Antonio,015806,20,,,,,,<5,<5,,<5
Hispanic,015806001,Rick Hawkins H S,School Of Excellence In Education,Bexar County,San Antonio,015806,20,439,408,394,847,,10,<5,76.9,13
Multiracial,015806001,Rick Hawkins H S,School Of Excellence In Education,Bexar County,San Antonio,015806,20,,,,,,<5,<5,,<5
Pacific Islander,015806001,Rick Hawkins H S,School Of Excellence In Education,Bexar County,San Antonio,015806,20,,,,,,<5,<5,,<5
White,015806001,Rick Hawkins H S,School Of Excellence In Education,Bexar County,San Antonio,015806,20,,,,,,<5,<5,,<5
All Students,015806003,Milton B Lee Academy Of Science &,School Of Excellence In Education,Bexar County,San Antonio,015806,20,364,363,339,728,,12,<5,92.3,13
Economically disadvantaged,015806003,Milton B Lee Academy Of Science &,School Of Excellence In Education,Bexar County,San Antonio,015806,20,399,378,370,776,,<10,<5,,8
Not economically disadvantaged,015806003,Milton B Lee Academy Of Science &,School Of Excellence In Education,Bexar County,San Antonio,015806,20,295,335,278,630,,<5,<5,,5
Female,015806003,Milton B Lee Academy Of Science &,School Of Excellence In Education,Bexar County,San Antonio,015806,20,347,363,343,710,,6,<5,100,6
Male,015806003,Milton B Lee Academy Of Science &,School Of Excellence In Education,Bexar County,San Antonio,015806,20,382,363,335,745,,6,<5,85.7,7
African American,015806003,Milton B Lee Academy Of Science &,School Of Excellence In Education,Bexar County,San Antonio,015806,20,370,363,323,733,,6,<5,75,8
