"Group","campus","campname","distname","cntyname","regnname","District","REGION","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Not economically disadvantaged",="031916005","The Science Academy Of South Texas","South Texas ISD","Cameron County","Edinburg",="031916",="01",617,573,552,1191,67.8,="59",="40",115.7,="51"
"Female",="031916005","The Science Academy Of South Texas","South Texas ISD","Cameron County","Edinburg",="031916",="01",567,531,529,1099,46.3,="41",="19",107.9,="38"
"Male",="031916005","The Science Academy Of South Texas","South Texas ISD","Cameron County","Edinburg",="031916",="01",618,555,524,1173,63.6,="77",="49",108.5,="71"
"African American",="031916005","The Science Academy Of South Texas","South Texas ISD","Cameron County","Edinburg",="031916",="01",,,,,,"<5","<5",,"<5"
"American Indian",="031916005","The Science Academy Of South Texas","South Texas ISD","Cameron County","Edinburg",="031916",="01",,,,,,"<5","<5",,"<5"
"Asian",="031916005","The Science Academy Of South Texas","South Texas ISD","Cameron County","Edinburg",="031916",="01",647,585,564,1232,77.3,="22",="17",110.0,="20"
"Hispanic",="031916005","The Science Academy Of South Texas","South Texas ISD","Cameron County","Edinburg",="031916",="01",584,533,510,1118,51.2,="84",="43",109.1,="77"
"Multiracial",="031916005","The Science Academy Of South Texas","South Texas ISD","Cameron County","Edinburg",="031916",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="031916005","The Science Academy Of South Texas","South Texas ISD","Cameron County","Edinburg",="031916",="01",,,,,,"<5","<5",,"<5"
"White",="031916005","The Science Academy Of South Texas","South Texas ISD","Cameron County","Edinburg",="031916",="01",649,589,581,1238,,="9","<10",90.0,="10"
"All Students",="032902002","Pittsburg H S","Pittsburg ISD","Camp County","Mt Pleasant",="032902",="08",434,442,406,876,,="35","<5",24.6,="142"
"Economically disadvantaged",="032902002","Pittsburg H S","Pittsburg ISD","Camp County","Mt Pleasant",="032902",="08",419,429,397,847,,="20","<5",22.5,="89"
"Not economically disadvantaged",="032902002","Pittsburg H S","Pittsburg ISD","Camp County","Mt Pleasant",="032902",="08",455,460,419,915,,="15","<5",28.3,="53"
"Female",="032902002","Pittsburg H S","Pittsburg ISD","Camp County","Mt Pleasant",="032902",="08",442,468,430,910,,="21","<5",29.6,="71"
"Male",="032902002","Pittsburg H S","Pittsburg ISD","Camp County","Mt Pleasant",="032902",="08",422,404,371,826,,="14","<5",19.7,="71"
"African American",="032902002","Pittsburg H S","Pittsburg ISD","Camp County","Mt Pleasant",="032902",="08",379,374,360,753,,="12","<5",38.7,="31"
"American Indian",="032902002","Pittsburg H S","Pittsburg ISD","Camp County","Mt Pleasant",="032902",="08",,,,,,"<5","<5",,"<5"
"Asian",="032902002","Pittsburg H S","Pittsburg ISD","Camp County","Mt Pleasant",="032902",="08",,,,,,"<5","<5",,"<5"
"Hispanic",="032902002","Pittsburg H S","Pittsburg ISD","Camp County","Mt Pleasant",="032902",="08",375,398,367,773,,="6","<5",12.8,="47"
"Multiracial",="032902002","Pittsburg H S","Pittsburg ISD","Camp County","Mt Pleasant",="032902",="08",,,,,,"<5","<5",,="8"
"Pacific Islander",="032902002","Pittsburg H S","Pittsburg ISD","Camp County","Mt Pleasant",="032902",="08",,,,,,"<5","<5",,"<5"
"White",="032902002","Pittsburg H S","Pittsburg ISD","Camp County","Mt Pleasant",="032902",="08",477,466,424,944,,="14","<5",26.4,="53"
"All Students",="033901001","Groom School","Groom ISD","Carson County","Amarillo",="033901",="16",,,,,,"<5","<5",,="13"
"Economically disadvantaged",="033901001","Groom School","Groom ISD","Carson County","Amarillo",="033901",="16",,,,,,"<5","<5",,="5"
"Not economically disadvantaged",="033901001","Groom School","Groom ISD","Carson County","Amarillo",="033901",="16",,,,,,"<5","<5",,="8"
"Female",="033901001","Groom School","Groom ISD","Carson County","Amarillo",="033901",="16",,,,,,"<5","<5",,="8"
"Male",="033901001","Groom School","Groom ISD","Carson County","Amarillo",="033901",="16",,,,,,"<5","<5",,="5"
"African American",="033901001","Groom School","Groom ISD","Carson County","Amarillo",="033901",="16",,,,,,"<5","<5",,"<5"
"American Indian",="033901001","Groom School","Groom ISD","Carson County","Amarillo",="033901",="16",,,,,,"<5","<5",,"<5"
"Asian",="033901001","Groom School","Groom ISD","Carson County","Amarillo",="033901",="16",,,,,,"<5","<5",,"<5"
"Hispanic",="033901001","Groom School","Groom ISD","Carson County","Amarillo",="033901",="16",,,,,,"<5","<5",,"<5"
"Multiracial",="033901001","Groom School","Groom ISD","Carson County","Amarillo",="033901",="16",,,,,,"<5","<5",,"<5"
"Pacific Islander",="033901001","Groom School","Groom ISD","Carson County","Amarillo",="033901",="16",,,,,,"<5","<5",,"<5"
"White",="033901001","Groom School","Groom ISD","Carson County","Amarillo",="033901",="16",,,,,,"<5","<5",,="12"
"All Students",="033902001","Panhandle H S","Panhandle ISD","Carson County","Amarillo",="033902",="16",490,488,462,978,,"<10","<5",,="54"
"Economically disadvantaged",="033902001","Panhandle H S","Panhandle ISD","Carson County","Amarillo",="033902",="16",,,,,,"<5","<5",,="6"
"Not economically disadvantaged",="033902001","Panhandle H S","Panhandle ISD","Carson County","Amarillo",="033902",="16",490,488,462,978,,"<10","<5",,="48"
"Female",="033902001","Panhandle H S","Panhandle ISD","Carson County","Amarillo",="033902",="16",513,493,480,1005,,"<5","<5",,="27"
"Male",="033902001","Panhandle H S","Panhandle ISD","Carson County","Amarillo",="033902",="16",,,,,,"<5","<5",,="27"
"African American",="033902001","Panhandle H S","Panhandle ISD","Carson County","Amarillo",="033902",="16",,,,,,"<5","<5",,"<5"
"American Indian",="033902001","Panhandle H S","Panhandle ISD","Carson County","Amarillo",="033902",="16",,,,,,"<5","<5",,"<5"
"Asian",="033902001","Panhandle H S","Panhandle ISD","Carson County","Amarillo",="033902",="16",,,,,,"<5","<5",,"<5"
"Hispanic",="033902001","Panhandle H S","Panhandle ISD","Carson County","Amarillo",="033902",="16",,,,,,"<5","<5",,="5"
"Multiracial",="033902001","Panhandle H S","Panhandle ISD","Carson County","Amarillo",="033902",="16",,,,,,"<5","<5",,"<5"
"Pacific Islander",="033902001","Panhandle H S","Panhandle ISD","Carson County","Amarillo",="033902",="16",,,,,,"<5","<5",,"<5"
"White",="033902001","Panhandle H S","Panhandle ISD","Carson County","Amarillo",="033902",="16",490,488,462,978,,"<10","<5",,="48"
"All Students",="033904001","White Deer H S","White Deer ISD","Carson County","Amarillo",="033904",="16",,,,,,"<5","<5",,="29"
"Economically disadvantaged",="033904001","White Deer H S","White Deer ISD","Carson County","Amarillo",="033904",="16",,,,,,"<5","<5",,="6"
"Not economically disadvantaged",="033904001","White Deer H S","White Deer ISD","Carson County","Amarillo",="033904",="16",,,,,,"<5","<5",,="23"
"Female",="033904001","White Deer H S","White Deer ISD","Carson County","Amarillo",="033904",="16",,,,,,"<5","<5",,="12"
"Male",="033904001","White Deer H S","White Deer ISD","Carson County","Amarillo",="033904",="16",,,,,,"<5","<5",,="17"
"African American",="033904001","White Deer H S","White Deer ISD","Carson County","Amarillo",="033904",="16",,,,,,"<5","<5",,"<5"
"American Indian",="033904001","White Deer H S","White Deer ISD","Carson County","Amarillo",="033904",="16",,,,,,"<5","<5",,"<5"
"Asian",="033904001","White Deer H S","White Deer ISD","Carson County","Amarillo",="033904",="16",,,,,,"<5","<5",,"<5"
"Hispanic",="033904001","White Deer H S","White Deer ISD","Carson County","Amarillo",="033904",="16",,,,,,"<5","<5",,"<5"
"Multiracial",="033904001","White Deer H S","White Deer ISD","Carson County","Amarillo",="033904",="16",,,,,,"<5","<5",,"<5"
"Pacific Islander",="033904001","White Deer H S","White Deer ISD","Carson County","Amarillo",="033904",="16",,,,,,"<5","<5",,"<5"
"White",="033904001","White Deer H S","White Deer ISD","Carson County","Amarillo",="033904",="16",,,,,,"<5","<5",,="24"
"All Students",="034901001","Atlanta H S","Atlanta ISD","Cass County","Mt Pleasant",="034901",="08",597,653,623,1250,,"<5","<5",,="105"
"Economically disadvantaged",="034901001","Atlanta H S","Atlanta ISD","Cass County","Mt Pleasant",="034901",="08",,,,,,"<5","<5",,="58"
"Not economically disadvantaged",="034901001","Atlanta H S","Atlanta ISD","Cass County","Mt Pleasant",="034901",="08",597,653,623,1250,,"<5","<5",,="47"
"Female",="034901001","Atlanta H S","Atlanta ISD","Cass County","Mt Pleasant",="034901",="08",,,,,,"<5","<5",,="51"
"Male",="034901001","Atlanta H S","Atlanta ISD","Cass County","Mt Pleasant",="034901",="08",,,,,,"<5","<5",,="54"
"African American",="034901001","Atlanta H S","Atlanta ISD","Cass County","Mt Pleasant",="034901",="08",,,,,,"<5","<5",,="41"
"American Indian",="034901001","Atlanta H S","Atlanta ISD","Cass County","Mt Pleasant",="034901",="08",,,,,,"<5","<5",,"<5"
"Asian",="034901001","Atlanta H S","Atlanta ISD","Cass County","Mt Pleasant",="034901",="08",,,,,,"<5","<5",,"<5"
"Hispanic",="034901001","Atlanta H S","Atlanta ISD","Cass County","Mt Pleasant",="034901",="08",,,,,,"<5","<5",,="7"
"Multiracial",="034901001","Atlanta H S","Atlanta ISD","Cass County","Mt Pleasant",="034901",="08",,,,,,"<5","<5",,"<5"
"Pacific Islander",="034901001","Atlanta H S","Atlanta ISD","Cass County","Mt Pleasant",="034901",="08",,,,,,"<5","<5",,"<5"
"White",="034901001","Atlanta H S","Atlanta ISD","Cass County","Mt Pleasant",="034901",="08",597,653,623,1250,,"<5","<5",,="56"
"All Students",="034902001","Avinger School","Avinger ISD","Cass County","Mt Pleasant",="034902",="08",,,,,,"<5","<5",,="14"
"Economically disadvantaged",="034902001","Avinger School","Avinger ISD","Cass County","Mt Pleasant",="034902",="08",,,,,,"<5","<5",,="6"
"Not economically disadvantaged",="034902001","Avinger School","Avinger ISD","Cass County","Mt Pleasant",="034902",="08",,,,,,"<5","<5",,="8"
"Female",="034902001","Avinger School","Avinger ISD","Cass County","Mt Pleasant",="034902",="08",,,,,,"<5","<5",,="6"
"Male",="034902001","Avinger School","Avinger ISD","Cass County","Mt Pleasant",="034902",="08",,,,,,"<5","<5",,="8"
"African American",="034902001","Avinger School","Avinger ISD","Cass County","Mt Pleasant",="034902",="08",,,,,,"<5","<5",,"<5"
"American Indian",="034902001","Avinger School","Avinger ISD","Cass County","Mt Pleasant",="034902",="08",,,,,,"<5","<5",,"<5"
"Asian",="034902001","Avinger School","Avinger ISD","Cass County","Mt Pleasant",="034902",="08",,,,,,"<5","<5",,"<5"
"Hispanic",="034902001","Avinger School","Avinger ISD","Cass County","Mt Pleasant",="034902",="08",,,,,,"<5","<5",,"<5"
"Multiracial",="034902001","Avinger School","Avinger ISD","Cass County","Mt Pleasant",="034902",="08",,,,,,"<5","<5",,"<5"
"Pacific Islander",="034902001","Avinger School","Avinger ISD","Cass County","Mt Pleasant",="034902",="08",,,,,,"<5","<5",,"<5"
"White",="034902001","Avinger School","Avinger ISD","Cass County","Mt Pleasant",="034902",="08",,,,,,"<5","<5",,="12"
"All Students",="034903001","Hughes Springs H S","Hughes Springs ISD","Cass County","Mt Pleasant",="034903",="08",508,526,504,1034,,="5","<5",7.8,="64"
"Economically disadvantaged",="034903001","Hughes Springs H S","Hughes Springs ISD","Cass County","Mt Pleasant",="034903",="08",,,,,,"<5","<5",,="35"
"Not economically disadvantaged",="034903001","Hughes Springs H S","Hughes Springs ISD","Cass County","Mt Pleasant",="034903",="08",503,535,513,1038,,"<5","<5",,="29"
"Female",="034903001","Hughes Springs H S","Hughes Springs ISD","Cass County","Mt Pleasant",="034903",="08",497,500,493,997,,"<5","<5",,="30"
"Male",="034903001","Hughes Springs H S","Hughes Springs ISD","Cass County","Mt Pleasant",="034903",="08",,,,,,"<5","<5",,="34"
"African American",="034903001","Hughes Springs H S","Hughes Springs ISD","Cass County","Mt Pleasant",="034903",="08",,,,,,"<5","<5",,="8"
"American Indian",="034903001","Hughes Springs H S","Hughes Springs ISD","Cass County","Mt Pleasant",="034903",="08",,,,,,"<5","<5",,"<5"
"Asian",="034903001","Hughes Springs H S","Hughes Springs ISD","Cass County","Mt Pleasant",="034903",="08",,,,,,"<5","<5",,"<5"
"Hispanic",="034903001","Hughes Springs H S","Hughes Springs ISD","Cass County","Mt Pleasant",="034903",="08",,,,,,"<5","<5",,="6"
"Multiracial",="034903001","Hughes Springs H S","Hughes Springs ISD","Cass County","Mt Pleasant",="034903",="08",,,,,,"<5","<5",,"<5"
"Pacific Islander",="034903001","Hughes Springs H S","Hughes Springs ISD","Cass County","Mt Pleasant",="034903",="08",,,,,,"<5","<5",,"<5"
"White",="034903001","Hughes Springs H S","Hughes Springs ISD","Cass County","Mt Pleasant",="034903",="08",503,535,513,1038,,"<5","<5",,="48"
"All Students",="034906001","McLeod H S","McLeod ISD","Cass County","Mt Pleasant",="034906",="08",570,533,507,1103,,"<5","<5",,="28"
"Economically disadvantaged",="034906001","McLeod H S","McLeod ISD","Cass County","Mt Pleasant",="034906",="08",,,,,,"<5","<5",,="9"
"Not economically disadvantaged",="034906001","McLeod H S","McLeod ISD","Cass County","Mt Pleasant",="034906",="08",570,533,507,1103,,"<5","<5",,="19"
"Female",="034906001","McLeod H S","McLeod ISD","Cass County","Mt Pleasant",="034906",="08",,,,,,"<5","<5",,="14"
"Male",="034906001","McLeod H S","McLeod ISD","Cass County","Mt Pleasant",="034906",="08",,,,,,"<5","<5",,="14"
"African American",="034906001","McLeod H S","McLeod ISD","Cass County","Mt Pleasant",="034906",="08",,,,,,"<5","<5",,"<5"
"American Indian",="034906001","McLeod H S","McLeod ISD","Cass County","Mt Pleasant",="034906",="08",,,,,,"<5","<5",,"<5"
"Asian",="034906001","McLeod H S","McLeod ISD","Cass County","Mt Pleasant",="034906",="08",,,,,,"<5","<5",,"<5"
"Hispanic",="034906001","McLeod H S","McLeod ISD","Cass County","Mt Pleasant",="034906",="08",,,,,,"<5","<5",,"<5"
"Multiracial",="034906001","McLeod H S","McLeod ISD","Cass County","Mt Pleasant",="034906",="08",,,,,,"<5","<5",,"<5"
"Pacific Islander",="034906001","McLeod H S","McLeod ISD","Cass County","Mt Pleasant",="034906",="08",,,,,,"<5","<5",,"<5"
"White",="034906001","McLeod H S","McLeod ISD","Cass County","Mt Pleasant",="034906",="08",570,533,507,1103,,"<5","<5",,="27"
"All Students",="034907001","Queen City H S","Queen City ISD","Cass County","Mt Pleasant",="034907",="08",543,438,438,980,,"<5","<5",,="82"
"Economically disadvantaged",="034907001","Queen City H S","Queen City ISD","Cass County","Mt Pleasant",="034907",="08",,,,,,"<5","<5",,="39"
"Not economically disadvantaged",="034907001","Queen City H S","Queen City ISD","Cass County","Mt Pleasant",="034907",="08",567,517,470,1083,,"<5","<5",,="43"
"Female",="034907001","Queen City H S","Queen City ISD","Cass County","Mt Pleasant",="034907",="08",533,387,440,920,,"<5","<5",,="41"
"Male",="034907001","Queen City H S","Queen City ISD","Cass County","Mt Pleasant",="034907",="08",,,,,,"<5","<5",,="41"
"African American",="034907001","Queen City H S","Queen City ISD","Cass County","Mt Pleasant",="034907",="08",,,,,,"<5","<5",,="11"
"American Indian",="034907001","Queen City H S","Queen City ISD","Cass County","Mt Pleasant",="034907",="08",,,,,,"<5","<5",,"<5"
"Asian",="034907001","Queen City H S","Queen City ISD","Cass County","Mt Pleasant",="034907",="08",,,,,,"<5","<5",,"<5"
"Hispanic",="034907001","Queen City H S","Queen City ISD","Cass County","Mt Pleasant",="034907",="08",,,,,,"<5","<5",,"<5"
"Multiracial",="034907001","Queen City H S","Queen City ISD","Cass County","Mt Pleasant",="034907",="08",,,,,,"<5","<5",,"<5"
"Pacific Islander",="034907001","Queen City H S","Queen City ISD","Cass County","Mt Pleasant",="034907",="08",,,,,,"<5","<5",,"<5"
"White",="034907001","Queen City H S","Queen City ISD","Cass County","Mt Pleasant",="034907",="08",543,438,438,980,,"<5","<5",,="68"
"All Students",="036901001","Anahuac H S","Anahuac ISD","Chambers County","Houston",="036901",="04",464,423,409,887,,="42","<5",49.4,="85"
"Economically disadvantaged",="036901001","Anahuac H S","Anahuac ISD","Chambers County","Houston",="036901",="04",441,378,387,819,,="11","<5",30.6,="36"
"Not economically disadvantaged",="036901001","Anahuac H S","Anahuac ISD","Chambers County","Houston",="036901",="04",472,438,416,911,,="31","<5",63.3,="49"
"Female",="036901001","Anahuac H S","Anahuac ISD","Chambers County","Houston",="036901",="04",459,421,421,880,,="21","<5",55.3,="38"
"Male",="036901001","Anahuac H S","Anahuac ISD","Chambers County","Houston",="036901",="04",469,424,396,893,,="21","<5",44.7,="47"
"African American",="036901001","Anahuac H S","Anahuac ISD","Chambers County","Houston",="036901",="04",460,390,406,850,,="15","<5",78.9,="19"
"American Indian",="036901001","Anahuac H S","Anahuac ISD","Chambers County","Houston",="036901",="04",,,,,,"<5","<5",,"<5"
"Asian",="036901001","Anahuac H S","Anahuac ISD","Chambers County","Houston",="036901",="04",,,,,,"<5","<5",,"<5"
"Hispanic",="036901001","Anahuac H S","Anahuac ISD","Chambers County","Houston",="036901",="04",466,428,398,894,,="5","<5",25.0,="20"
"Multiracial",="036901001","Anahuac H S","Anahuac ISD","Chambers County","Houston",="036901",="04",,,,,,"<5","<5",,"<5"
"Pacific Islander",="036901001","Anahuac H S","Anahuac ISD","Chambers County","Houston",="036901",="04",,,,,,"<5","<5",,"<5"
"White",="036901001","Anahuac H S","Anahuac ISD","Chambers County","Houston",="036901",="04",466,444,413,910,,="22","<5",50.0,="44"
"All Students",="036902001","Barbers Hill H S","Barbers Hill ISD","Chambers County","Houston",="036902",="04",524,491,469,1015,22.3,="148",="33",54.8,="270"
"Economically disadvantaged",="036902001","Barbers Hill H S","Barbers Hill ISD","Chambers County","Houston",="036902",="04",501,530,480,1031,,="7","<5",16.7,="42"
"Not economically disadvantaged",="036902001","Barbers Hill H S","Barbers Hill ISD","Chambers County","Houston",="036902",="04",525,489,469,1014,,="141","<35",61.8,="228"
"Female",="036902001","Barbers Hill H S","Barbers Hill ISD","Chambers County","Houston",="036902",="04",517,488,481,1004,21.5,="79",="17",59.4,="133"
"Male",="036902001","Barbers Hill H S","Barbers Hill ISD","Chambers County","Houston",="036902",="04",532,496,456,1027,23.2,="69",="16",50.4,="137"
"African American",="036902001","Barbers Hill H S","Barbers Hill ISD","Chambers County","Houston",="036902",="04",,,,,,"<5","<5",,="10"
"American Indian",="036902001","Barbers Hill H S","Barbers Hill ISD","Chambers County","Houston",="036902",="04",553,483,463,1037,,"<5","<5",,"<5"
"Asian",="036902001","Barbers Hill H S","Barbers Hill ISD","Chambers County","Houston",="036902",="04",543,405,408,948,,"<5","<5",,="5"
"Hispanic",="036902001","Barbers Hill H S","Barbers Hill ISD","Chambers County","Houston",="036902",="04",511,505,480,1016,21.7,="23",="5",51.1,="45"
"Multiracial",="036902001","Barbers Hill H S","Barbers Hill ISD","Chambers County","Houston",="036902",="04",677,610,573,1287,,"<5","<5",,"<5"
"Pacific Islander",="036902001","Barbers Hill H S","Barbers Hill ISD","Chambers County","Houston",="036902",="04",,,,,,"<5","<5",,"<5"
"White",="036902001","Barbers Hill H S","Barbers Hill ISD","Chambers County","Houston",="036902",="04",521,488,466,1009,20.4,="113",="23",55.7,="203"
"All Students",="036903001","East Chambers H S","East Chambers ISD","Chambers County","Houston",="036903",="04",477,446,440,924,13.0,="46",="6",53.5,="86"
"Economically disadvantaged",="036903001","East Chambers H S","East Chambers ISD","Chambers County","Houston",="036903",="04",443,426,437,869,,="9","<5",25.7,="35"
"Not economically disadvantaged",="036903001","East Chambers H S","East Chambers ISD","Chambers County","Houston",="036903",="04",486,451,441,937,,="37","<10",72.5,="51"
"Female",="036903001","East Chambers H S","East Chambers ISD","Chambers County","Houston",="036903",="04",471,454,445,925,,="23","<5",56.1,="41"
"Male",="036903001","East Chambers H S","East Chambers ISD","Chambers County","Houston",="036903",="04",484,439,436,923,,="23","<5",51.1,="45"
"African American",="036903001","East Chambers H S","East Chambers ISD","Chambers County","Houston",="036903",="04",360,318,308,678,,"<5","<5",,="9"
"American Indian",="036903001","East Chambers H S","East Chambers ISD","Chambers County","Houston",="036903",="04",,,,,,"<5","<5",,"<5"
"Asian",="036903001","East Chambers H S","East Chambers ISD","Chambers County","Houston",="036903",="04",,,,,,"<5","<5",,"<5"
"Hispanic",="036903001","East Chambers H S","East Chambers ISD","Chambers County","Houston",="036903",="04",418,465,450,883,,"<5","<5",,="22"
"Multiracial",="036903001","East Chambers H S","East Chambers ISD","Chambers County","Houston",="036903",="04",,,,,,"<5","<5",,"<5"
"Pacific Islander",="036903001","East Chambers H S","East Chambers ISD","Chambers County","Houston",="036903",="04",,,,,,"<5","<5",,"<5"
"White",="036903001","East Chambers H S","East Chambers ISD","Chambers County","Houston",="036903",="04",496,459,454,955,,="37","<10",68.5,="54"
"All Students",="037901001","Alto H S","Alto ISD","Cherokee County","Kilgore",="037901",="07",542,552,514,1094,,"<10","<5",,="45"
"Economically disadvantaged",="037901001","Alto H S","Alto ISD","Cherokee County","Kilgore",="037901",="07",,,,,,"<5","<5",,="30"
"Not economically disadvantaged",="037901001","Alto H S","Alto ISD","Cherokee County","Kilgore",="037901",="07",577,593,543,1170,,"<5","<5",,="15"
"Female",="037901001","Alto H S","Alto ISD","Cherokee County","Kilgore",="037901",="07",,,,,,"<5","<5",,="21"
"Male",="037901001","Alto H S","Alto ISD","Cherokee County","Kilgore",="037901",="07",587,583,537,1170,,"<5","<5",,="24"
"African American",="037901001","Alto H S","Alto ISD","Cherokee County","Kilgore",="037901",="07",,,,,,"<5","<5",,="15"
"American Indian",="037901001","Alto H S","Alto ISD","Cherokee County","Kilgore",="037901",="07",,,,,,"<5","<5",,"<5"
"Asian",="037901001","Alto H S","Alto ISD","Cherokee County","Kilgore",="037901",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="037901001","Alto H S","Alto ISD","Cherokee County","Kilgore",="037901",="07",,,,,,"<5","<5",,="10"
"Multiracial",="037901001","Alto H S","Alto ISD","Cherokee County","Kilgore",="037901",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="037901001","Alto H S","Alto ISD","Cherokee County","Kilgore",="037901",="07",,,,,,"<5","<5",,"<5"
"White",="037901001","Alto H S","Alto ISD","Cherokee County","Kilgore",="037901",="07",542,552,514,1094,,"<10","<5",,="18"
"All Students",="037904002","Jacksonville H S","Jacksonville ISD","Cherokee County","Kilgore",="037904",="07",510,515,490,1025,39.3,="28",="11",11.1,="253"
"Economically disadvantaged",="037904002","Jacksonville H S","Jacksonville ISD","Cherokee County","Kilgore",="037904",="07",490,583,517,1073,,"<5","<5",,="159"
"Not economically disadvantaged",="037904002","Jacksonville H S","Jacksonville ISD","Cherokee County","Kilgore",="037904",="07",512,507,487,1019,,"<30","<10",,="94"
"Female",="037904002","Jacksonville H S","Jacksonville ISD","Cherokee County","Kilgore",="037904",="07",473,495,470,968,,="16","<5",11.9,="134"
"Male",="037904002","Jacksonville H S","Jacksonville ISD","Cherokee County","Kilgore",="037904",="07",558,542,518,1100,,="12","<10",10.1,="119"
"African American",="037904002","Jacksonville H S","Jacksonville ISD","Cherokee County","Kilgore",="037904",="07",,,,,,"<5","<5",,="44"
"American Indian",="037904002","Jacksonville H S","Jacksonville ISD","Cherokee County","Kilgore",="037904",="07",,,,,,"<5","<5",,"<5"
"Asian",="037904002","Jacksonville H S","Jacksonville ISD","Cherokee County","Kilgore",="037904",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="037904002","Jacksonville H S","Jacksonville ISD","Cherokee County","Kilgore",="037904",="07",478,543,520,1020,,"<5","<5",,="102"
"Multiracial",="037904002","Jacksonville H S","Jacksonville ISD","Cherokee County","Kilgore",="037904",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="037904002","Jacksonville H S","Jacksonville ISD","Cherokee County","Kilgore",="037904",="07",,,,,,"<5","<5",,"<5"
"White",="037904002","Jacksonville H S","Jacksonville ISD","Cherokee County","Kilgore",="037904",="07",507,508,485,1015,40.9,="22",="9",21.4,="103"
"All Students",="037907002","Rusk H S","Rusk ISD","Cherokee County","Kilgore",="037907",="07",518,523,510,1041,37.0,="27",="10",27.8,="97"
"Economically disadvantaged",="037907002","Rusk H S","Rusk ISD","Cherokee County","Kilgore",="037907",="07",487,484,466,971,,="12","<5",26.7,="45"
"Not economically disadvantaged",="037907002","Rusk H S","Rusk ISD","Cherokee County","Kilgore",="037907",="07",543,555,545,1097,,="15","<10",28.8,="52"
"Female",="037907002","Rusk H S","Rusk ISD","Cherokee County","Kilgore",="037907",="07",520,522,508,1041,,="21","<10",38.2,="55"
"Male",="037907002","Rusk H S","Rusk ISD","Cherokee County","Kilgore",="037907",="07",512,528,517,1040,,="6","<5",14.3,="42"
"African American",="037907002","Rusk H S","Rusk ISD","Cherokee County","Kilgore",="037907",="07",,,,,,"<5","<5",,="12"
"American Indian",="037907002","Rusk H S","Rusk ISD","Cherokee County","Kilgore",="037907",="07",,,,,,"<5","<5",,"<5"
"Asian",="037907002","Rusk H S","Rusk ISD","Cherokee County","Kilgore",="037907",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="037907002","Rusk H S","Rusk ISD","Cherokee County","Kilgore",="037907",="07",463,443,447,907,,"<5","<5",,="13"
"Multiracial",="037907002","Rusk H S","Rusk ISD","Cherokee County","Kilgore",="037907",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="037907002","Rusk H S","Rusk ISD","Cherokee County","Kilgore",="037907",="07",,,,,,"<5","<5",,"<5"
"White",="037907002","Rusk H S","Rusk ISD","Cherokee County","Kilgore",="037907",="07",530,539,516,1069,42.9,="21",="9",29.6,="71"
"All Students",="037909001","Wells H S","Wells ISD","Cherokee County","Kilgore",="037909",="07",450,426,405,876,,="13","<5",59.1,="22"
"Economically disadvantaged",="037909001","Wells H S","Wells ISD","Cherokee County","Kilgore",="037909",="07",453,459,435,911,,="8","<5",57.1,="14"
"Not economically disadvantaged",="037909001","Wells H S","Wells ISD","Cherokee County","Kilgore",="037909",="07",446,374,358,820,,="5","<5",62.5,="8"
"Female",="037909001","Wells H S","Wells ISD","Cherokee County","Kilgore",="037909",="07",455,438,428,893,,"<5","<5",,="9"
"Male",="037909001","Wells H S","Wells ISD","Cherokee County","Kilgore",="037909",="07",448,421,396,869,,"<10","<5",,="13"
"African American",="037909001","Wells H S","Wells ISD","Cherokee County","Kilgore",="037909",="07",410,428,400,838,,="5","<5",,"<5"
"American Indian",="037909001","Wells H S","Wells ISD","Cherokee County","Kilgore",="037909",="07",,,,,,"<5","<5",,"<5"
"Asian",="037909001","Wells H S","Wells ISD","Cherokee County","Kilgore",="037909",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="037909001","Wells H S","Wells ISD","Cherokee County","Kilgore",="037909",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="037909001","Wells H S","Wells ISD","Cherokee County","Kilgore",="037909",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="037909001","Wells H S","Wells ISD","Cherokee County","Kilgore",="037909",="07",,,,,,"<5","<5",,"<5"
"White",="037909001","Wells H S","Wells ISD","Cherokee County","Kilgore",="037909",="07",475,425,409,900,,="8","<5",47.1,="17"
"All Students",="038901001","Childress H S","Childress ISD","Childress County","Amarillo",="038901",="16",548,570,500,1118,,"<5","<5",,="68"
"Economically disadvantaged",="038901001","Childress H S","Childress ISD","Childress County","Amarillo",="038901",="16",,,,,,"<5","<5",,="26"
"Not economically disadvantaged",="038901001","Childress H S","Childress ISD","Childress County","Amarillo",="038901",="16",527,553,503,1080,,"<5","<5",,="42"
"Female",="038901001","Childress H S","Childress ISD","Childress County","Amarillo",="038901",="16",557,577,520,1133,,"<5","<5",,="26"
"Male",="038901001","Childress H S","Childress ISD","Childress County","Amarillo",="038901",="16",,,,,,"<5","<5",,="42"
