"Group","campus","AICode","campname","distname","cntyname","regnname","District","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Not Economically Disadvantaged",="071904001",="446307","San Elizario H S","San Elizario ISD","El Paso County","El Paso",="071904",="19",12.6,16.1,14.9,14.9,14.8,,="10","<5",76.9,="13"
"Female",="071904001",="446307","San Elizario H S","San Elizario ISD","El Paso County","El Paso",="071904",="19",14.1,17.6,16.8,17.0,16.5,,="72","<10",59.5,="121"
"Male",="071904001",="446307","San Elizario H S","San Elizario ISD","El Paso County","El Paso",="071904",="19",14.2,18.8,15.2,17.4,16.5,,="52","<5",41.9,="124"
"African American",="071904001",="446307","San Elizario H S","San Elizario ISD","El Paso County","El Paso",="071904",="19",,,,,,,"<5","<5",,"<5"
"American Indian",="071904001",="446307","San Elizario H S","San Elizario ISD","El Paso County","El Paso",="071904",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071904001",="446307","San Elizario H S","San Elizario ISD","El Paso County","El Paso",="071904",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071904001",="446307","San Elizario H S","San Elizario ISD","El Paso County","El Paso",="071904",="19",14.2,18.1,16.1,17.2,16.5,,"<125","<10",,="244"
"Multiracial",="071904001",="446307","San Elizario H S","San Elizario ISD","El Paso County","El Paso",="071904",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071904001",="446307","San Elizario H S","San Elizario ISD","El Paso County","El Paso",="071904",="19",,,,,,,"<5","<5",,"<5"
"White",="071904001",="446307","San Elizario H S","San Elizario ISD","El Paso County","El Paso",="071904",="19",,,,,,,"<5","<5",,"<5"
"All Students",="071905001",="442199","Bel Air H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",18.6,20.2,18.7,19.2,19.3,20.9,="43",="9",9.9,="433"
"Economically Disadvantaged",="071905001",="442199","Bel Air H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",18.6,21.2,17.9,19.8,19.6,,="24","<5",7.2,="332"
"Not Economically Disadvantaged",="071905001",="442199","Bel Air H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",18.8,19.1,19.9,18.8,19.3,,="18","<10",17.8,="101"
"Female",="071905001",="442199","Bel Air H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",19.0,20.4,19.7,19.4,19.8,,="27","<10",12.2,="222"
"Male",="071905001",="442199","Bel Air H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",17.9,19.8,16.9,18.8,18.5,,="16","<5",7.6,="211"
"African American",="071905001",="442199","Bel Air H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"American Indian",="071905001",="442199","Bel Air H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071905001",="442199","Bel Air H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071905001",="442199","Bel Air H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",18.6,20.0,18.5,19.2,19.3,20.0,="40",="8",9.5,="423"
"Multiracial",="071905001",="442199","Bel Air H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071905001",="442199","Bel Air H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"White",="071905001",="442199","Bel Air H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="7"
"All Students",="071905002",="442217","Eastwood H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",19.5,21.5,21.4,20.2,20.7,23.1,="39",="9",8.0,="489"
"Economically Disadvantaged",="071905002",="442217","Eastwood H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",20.2,21.4,22.6,20.8,21.4,,="17","<10",5.8,="295"
"Not Economically Disadvantaged",="071905002",="442217","Eastwood H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",18.9,21.5,20.5,19.8,20.2,,="22","<5",11.3,="194"
"Female",="071905002",="442217","Eastwood H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",19.9,21.1,22.1,20.2,21.0,,="22","<10",9.0,="245"
"Male",="071905002",="442217","Eastwood H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",18.9,21.9,20.5,20.2,20.4,,="17","<5",7.0,="244"
"African American",="071905002",="442217","Eastwood H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="9"
"American Indian",="071905002",="442217","Eastwood H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071905002",="442217","Eastwood H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071905002",="442217","Eastwood H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",19.5,21.9,21.2,20.3,20.8,,="35","<10",8.2,="429"
"Multiracial",="071905002",="442217","Eastwood H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="6"
"Pacific Islander",="071905002",="442217","Eastwood H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"White",="071905002",="442217","Eastwood H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",20.3,18.3,24.7,20.0,21.0,,"<5","<5",,="44"
"All Students",="071905003",="442238","Parkland H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",15.8,20.0,16.0,19.3,18.3,,"<5","<5",,="269"
"Economically Disadvantaged",="071905003",="442238","Parkland H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",17.3,21.3,16.7,20.0,19.3,,"<5","<5",,="188"
"Not Economically Disadvantaged",="071905003",="442238","Parkland H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="81"
"Female",="071905003",="442238","Parkland H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="124"
"Male",="071905003",="442238","Parkland H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="145"
"African American",="071905003",="442238","Parkland H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="13"
"American Indian",="071905003",="442238","Parkland H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071905003",="442238","Parkland H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071905003",="442238","Parkland H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",15.8,20.0,16.0,19.3,18.3,,"<5","<5",,="229"
"Multiracial",="071905003",="442238","Parkland H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071905003",="442238","Parkland H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"White",="071905003",="442238","Parkland H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="24"
"All Students",="071905004",="447710","Ysleta H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",11.3,14.0,12.1,12.6,12.6,,="20","<5",6.9,="291"
"Economically Disadvantaged",="071905004",="447710","Ysleta H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",11.5,13.8,11.9,12.0,12.5,,"<20","<5",,="233"
"Not Economically Disadvantaged",="071905004",="447710","Ysleta H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",11.7,14.0,14.3,14.3,13.7,,"<5","<5",,="58"
"Female",="071905004",="447710","Ysleta H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",12.1,14.1,12.1,13.5,13.2,,="11","<5",8.9,="123"
"Male",="071905004",="447710","Ysleta H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",10.2,13.8,12.1,11.4,11.9,,="9","<5",5.4,="168"
"African American",="071905004",="447710","Ysleta H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"American Indian",="071905004",="447710","Ysleta H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071905004",="447710","Ysleta H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071905004",="447710","Ysleta H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",11.5,13.9,12.3,12.4,12.6,,="19","<5",6.7,="285"
"Multiracial",="071905004",="447710","Ysleta H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071905004",="447710","Ysleta H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"White",="071905004",="447710","Ysleta H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"All Students",="071905005",="442242","Riverside H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",17.3,18.8,16.8,16.7,17.5,,="6","<5",2.2,="278"
"Economically Disadvantaged",="071905005",="442242","Riverside H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",17.3,18.8,16.8,16.7,17.5,,"<10","<5",,="236"
"Not Economically Disadvantaged",="071905005",="442242","Riverside H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="42"
"Female",="071905005",="442242","Riverside H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",19.3,22.7,19.3,17.7,19.7,,"<5","<5",,="146"
"Male",="071905005",="442242","Riverside H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",15.3,15.0,14.3,15.7,15.3,,"<5","<5",,="132"
"African American",="071905005",="442242","Riverside H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"American Indian",="071905005",="442242","Riverside H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071905005",="442242","Riverside H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071905005",="442242","Riverside H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",17.3,18.8,16.8,16.7,17.5,,"<10","<5",,="276"
"Multiracial",="071905005",="442242","Riverside H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071905005",="442242","Riverside H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"White",="071905005",="442242","Riverside H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"All Students",="071905007",="442224","J M Hanks H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",16.6,18.9,18.0,17.6,17.9,,="28","<5",6.5,="432"
"Economically Disadvantaged",="071905007",="442224","J M Hanks H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",14.9,17.4,16.1,15.6,16.1,,="14","<5",5.2,="267"
"Not Economically Disadvantaged",="071905007",="442224","J M Hanks H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",18.3,20.4,20.0,19.6,19.6,,="14","<5",8.5,="165"
"Female",="071905007",="442224","J M Hanks H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",17.3,18.8,20.0,19.9,19.2,,="12","<5",6.5,="186"
"Male",="071905007",="442224","J M Hanks H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",16.1,18.9,16.6,15.9,16.9,,="16","<5",6.5,="246"
"African American",="071905007",="442224","J M Hanks H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="19"
"American Indian",="071905007",="442224","J M Hanks H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071905007",="442224","J M Hanks H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071905007",="442224","J M Hanks H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",15.8,18.4,17.9,17.0,17.4,,="25","<5",6.7,="373"
"Multiracial",="071905007",="442224","J M Hanks H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="9"
"Pacific Islander",="071905007",="442224","J M Hanks H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"White",="071905007",="442224","J M Hanks H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="29"
"All Students",="071905008",="442214","Del Valle H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",15.4,19.4,17.3,18.3,17.7,,="37","<5",8.8,="422"
"Economically Disadvantaged",="071905008",="442214","Del Valle H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",15.3,19.2,17.1,18.3,17.6,,="29","<5",7.7,="377"
"Not Economically Disadvantaged",="071905008",="442214","Del Valle H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",15.6,20.1,17.9,18.3,18.1,,="8","<5",17.8,="45"
"Female",="071905008",="442214","Del Valle H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",15.2,19.1,17.2,17.9,17.4,,="25","<5",11.4,="220"
"Male",="071905008",="442214","Del Valle H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",15.6,20.0,17.4,19.1,18.2,,="12","<5",5.9,="202"
"African American",="071905008",="442214","Del Valle H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"American Indian",="071905008",="442214","Del Valle H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071905008",="442214","Del Valle H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071905008",="442214","Del Valle H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",15.6,19.6,17.5,18.4,17.9,,="35","<5",8.4,="415"
"Multiracial",="071905008",="442214","Del Valle H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071905008",="442214","Del Valle H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"White",="071905008",="442214","Del Valle H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"All Students",="071905010",="442253","Tejas School Of Choice","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="51"
"Economically Disadvantaged",="071905010",="442253","Tejas School Of Choice","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="071905010",="442253","Tejas School Of Choice","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<50"
"Female",="071905010",="442253","Tejas School Of Choice","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="18"
"Male",="071905010",="442253","Tejas School Of Choice","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="33"
"African American",="071905010",="442253","Tejas School Of Choice","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"American Indian",="071905010",="442253","Tejas School Of Choice","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071905010",="442253","Tejas School Of Choice","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071905010",="442253","Tejas School Of Choice","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="48"
"Multiracial",="071905010",="442253","Tejas School Of Choice","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071905010",="442253","Tejas School Of Choice","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"White",="071905010",="442253","Tejas School Of Choice","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"All Students",="071905017",="442191","Valle Verde Early College H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",18.8,21.0,19.8,20.3,20.1,30.4,="23",="7",32.9,="70"
"Economically Disadvantaged",="071905017",="442191","Valle Verde Early College H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",18.4,20.8,19.0,20.4,19.7,,"<20","<10",,="51"
"Not Economically Disadvantaged",="071905017",="442191","Valle Verde Early College H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",21.0,22.3,23.5,20.0,22.0,,"<5","<5",,="19"
"Female",="071905017",="442191","Valle Verde Early College H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",19.0,21.0,20.8,19.7,20.2,,="11","<5",32.4,="34"
"Male",="071905017",="442191","Valle Verde Early College H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",18.7,21.1,18.8,20.8,20.1,,="12","<5",33.3,="36"
"African American",="071905017",="442191","Valle Verde Early College H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"American Indian",="071905017",="442191","Valle Verde Early College H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071905017",="442191","Valle Verde Early College H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071905017",="442191","Valle Verde Early College H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",19.1,21.3,20.1,20.5,20.4,,="22","<10",36.1,="61"
"Multiracial",="071905017",="442191","Valle Verde Early College H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071905017",="442191","Valle Verde Early College H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,"<5"
"White",="071905017",="442191","Valle Verde Early College H S","Ysleta ISD","El Paso County","El Paso",="071905",="19",,,,,,,"<5","<5",,="6"
"All Students",="071906001",="440218","Anthony H S","Anthony ISD","El Paso County","El Paso",="071906",="19",16.2,17.5,17.9,18.4,17.6,,="37","<5",108.8,="34"
"Economically Disadvantaged",="071906001",="440218","Anthony H S","Anthony ISD","El Paso County","El Paso",="071906",="19",16.2,17.5,17.9,18.4,17.6,,"<40","<5",,"<35"
"Not Economically Disadvantaged",="071906001",="440218","Anthony H S","Anthony ISD","El Paso County","El Paso",="071906",="19",,,,,,,"<5","<5",,"<5"
"Female",="071906001",="440218","Anthony H S","Anthony ISD","El Paso County","El Paso",="071906",="19",17.1,17.7,19.3,19.1,18.3,,="14","<5",107.7,="13"
"Male",="071906001",="440218","Anthony H S","Anthony ISD","El Paso County","El Paso",="071906",="19",15.6,17.4,17.1,18.0,17.1,,="23","<5",109.5,="21"
"African American",="071906001",="440218","Anthony H S","Anthony ISD","El Paso County","El Paso",="071906",="19",,,,,,,"<5","<5",,"<5"
"American Indian",="071906001",="440218","Anthony H S","Anthony ISD","El Paso County","El Paso",="071906",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071906001",="440218","Anthony H S","Anthony ISD","El Paso County","El Paso",="071906",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071906001",="440218","Anthony H S","Anthony ISD","El Paso County","El Paso",="071906",="19",16.3,17.5,18.1,18.3,17.6,,="36","<5",109.1,="33"
"Multiracial",="071906001",="440218","Anthony H S","Anthony ISD","El Paso County","El Paso",="071906",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071906001",="440218","Anthony H S","Anthony ISD","El Paso County","El Paso",="071906",="19",,,,,,,"<5","<5",,"<5"
"White",="071906001",="440218","Anthony H S","Anthony ISD","El Paso County","El Paso",="071906",="19",,,,,,,"<5","<5",,"<5"
"All Students",="071907001",="441113","Canutillo H S","Canutillo ISD","El Paso County","El Paso",="071907",="19",13.4,17.9,15.9,16.7,16.1,,="216","<5",63.3,="341"
"Economically Disadvantaged",="071907001",="441113","Canutillo H S","Canutillo ISD","El Paso County","El Paso",="071907",="19",12.9,17.6,15.8,16.5,15.8,,="172","<5",69.4,="248"
"Not Economically Disadvantaged",="071907001",="441113","Canutillo H S","Canutillo ISD","El Paso County","El Paso",="071907",="19",15.5,18.9,16.3,17.6,17.2,,="42","<5",45.2,="93"
"Female",="071907001",="441113","Canutillo H S","Canutillo ISD","El Paso County","El Paso",="071907",="19",13.2,17.5,15.7,16.4,15.9,,="120","<5",69.8,="172"
"Male",="071907001",="441113","Canutillo H S","Canutillo ISD","El Paso County","El Paso",="071907",="19",13.6,18.4,16.1,17.1,16.4,,="96","<5",56.8,="169"
"African American",="071907001",="441113","Canutillo H S","Canutillo ISD","El Paso County","El Paso",="071907",="19",,,,,,,"<5","<5",,"<5"
"American Indian",="071907001",="441113","Canutillo H S","Canutillo ISD","El Paso County","El Paso",="071907",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071907001",="441113","Canutillo H S","Canutillo ISD","El Paso County","El Paso",="071907",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071907001",="441113","Canutillo H S","Canutillo ISD","El Paso County","El Paso",="071907",="19",13.1,17.8,15.8,16.6,15.9,,="200","<5",62.5,="320"
"Multiracial",="071907001",="441113","Canutillo H S","Canutillo ISD","El Paso County","El Paso",="071907",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071907001",="441113","Canutillo H S","Canutillo ISD","El Paso County","El Paso",="071907",="19",,,,,,,"<5","<5",,"<5"
"White",="071907001",="441113","Canutillo H S","Canutillo ISD","El Paso County","El Paso",="071907",="19",17.9,19.8,18.2,18.0,18.6,,="13","<5",65.0,="20"
"All Students",="071907003",="441112","Northwest Early College H S (Nechs","Canutillo ISD","El Paso County","El Paso",="071907",="19",19.7,20.4,20.1,21.1,20.4,,="52","<15",72.2,="72"
"Economically Disadvantaged",="071907003",="441112","Northwest Early College H S (Nechs","Canutillo ISD","El Paso County","El Paso",="071907",="19",19.1,19.7,19.4,20.7,19.8,,="31","<10",62.0,="50"
"Not Economically Disadvantaged",="071907003",="441112","Northwest Early College H S (Nechs","Canutillo ISD","El Paso County","El Paso",="071907",="19",21.2,21.7,21.6,22.5,21.8,,="20","<10",90.9,="22"
"Female",="071907003",="441112","Northwest Early College H S (Nechs","Canutillo ISD","El Paso County","El Paso",="071907",="19",18.9,19.4,19.5,19.9,19.5,,="34","<10",70.8,="48"
"Male",="071907003",="441112","Northwest Early College H S (Nechs","Canutillo ISD","El Paso County","El Paso",="071907",="19",21.1,22.3,21.3,23.4,22.1,,="18","<10",75.0,="24"
"African American",="071907003",="441112","Northwest Early College H S (Nechs","Canutillo ISD","El Paso County","El Paso",="071907",="19",,,,,,,"<5","<5",,"<5"
"American Indian",="071907003",="441112","Northwest Early College H S (Nechs","Canutillo ISD","El Paso County","El Paso",="071907",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071907003",="441112","Northwest Early College H S (Nechs","Canutillo ISD","El Paso County","El Paso",="071907",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071907003",="441112","Northwest Early College H S (Nechs","Canutillo ISD","El Paso County","El Paso",="071907",="19",19.2,20.2,19.4,20.9,20.0,22.2,="45",="10",69.2,="65"
"Multiracial",="071907003",="441112","Northwest Early College H S (Nechs","Canutillo ISD","El Paso County","El Paso",="071907",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071907003",="441112","Northwest Early College H S (Nechs","Canutillo ISD","El Paso County","El Paso",="071907",="19",,,,,,,"<5","<5",,"<5"
"White",="071907003",="441112","Northwest Early College H S (Nechs","Canutillo ISD","El Paso County","El Paso",="071907",="19",20.6,21.0,23.2,21.8,21.6,,="5","<5",100.0,="5"
"All Students",="071908001",="447050","Tornillo H S","Tornillo ISD","El Paso County","El Paso",="071908",="19",14.7,19.3,17.1,17.5,17.2,,"<35","<5",,="83"
"Economically Disadvantaged",="071908001",="447050","Tornillo H S","Tornillo ISD","El Paso County","El Paso",="071908",="19",15.2,19.5,17.2,18.0,17.6,,"<30","<5",,"<85"
"Not Economically Disadvantaged",="071908001",="447050","Tornillo H S","Tornillo ISD","El Paso County","El Paso",="071908",="19",,,,,,,"<5","<5",,"<5"
"Female",="071908001",="447050","Tornillo H S","Tornillo ISD","El Paso County","El Paso",="071908",="19",15.8,19.7,18.0,18.0,18.1,,"<15","<5",,="36"
"Male",="071908001",="447050","Tornillo H S","Tornillo ISD","El Paso County","El Paso",="071908",="19",13.8,19.0,16.4,17.1,16.6,,"<20","<5",,="47"
"African American",="071908001",="447050","Tornillo H S","Tornillo ISD","El Paso County","El Paso",="071908",="19",,,,,,,"<5","<5",,"<5"
"American Indian",="071908001",="447050","Tornillo H S","Tornillo ISD","El Paso County","El Paso",="071908",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071908001",="447050","Tornillo H S","Tornillo ISD","El Paso County","El Paso",="071908",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071908001",="447050","Tornillo H S","Tornillo ISD","El Paso County","El Paso",="071908",="19",14.7,19.3,17.1,17.5,17.2,,"<35","<5",,"<85"
"Multiracial",="071908001",="447050","Tornillo H S","Tornillo ISD","El Paso County","El Paso",="071908",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071908001",="447050","Tornillo H S","Tornillo ISD","El Paso County","El Paso",="071908",="19",,,,,,,"<5","<5",,"<5"
"White",="071908001",="447050","Tornillo H S","Tornillo ISD","El Paso County","El Paso",="071908",="19",,,,,,,"<5","<5",,"<5"
"All Students",="071909001",="442247","Socorro H S","Socorro ISD","El Paso County","El Paso",="071909",="19",16.3,19.3,18.2,18.1,18.1,11.2,="152",="17",22.9,="663"
"Economically Disadvantaged",="071909001",="442247","Socorro H S","Socorro ISD","El Paso County","El Paso",="071909",="19",15.8,18.9,17.6,17.5,17.6,7.8,="128",="10",24.2,="529"
"Not Economically Disadvantaged",="071909001",="442247","Socorro H S","Socorro ISD","El Paso County","El Paso",="071909",="19",19.1,21.6,21.0,21.1,20.7,30.4,="23",="7",17.2,="134"
"Female",="071909001",="442247","Socorro H S","Socorro ISD","El Paso County","El Paso",="071909",="19",15.9,18.8,18.2,17.7,17.7,8.5,="82",="7",25.7,="319"
"Male",="071909001",="442247","Socorro H S","Socorro ISD","El Paso County","El Paso",="071909",="19",16.7,19.9,18.2,18.6,18.5,14.3,="70",="10",20.3,="344"
"African American",="071909001",="442247","Socorro H S","Socorro ISD","El Paso County","El Paso",="071909",="19",16.0,17.7,20.0,19.7,18.3,,"<5","<5",,"<5"
"American Indian",="071909001",="442247","Socorro H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071909001",="442247","Socorro H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071909001",="442247","Socorro H S","Socorro ISD","El Paso County","El Paso",="071909",="19",16.4,19.4,18.3,18.1,18.2,11.5,="139",="16",22.4,="621"
"Multiracial",="071909001",="442247","Socorro H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071909001",="442247","Socorro H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"White",="071909001",="442247","Socorro H S","Socorro ISD","El Paso County","El Paso",="071909",="19",12.9,17.6,15.2,16.2,15.7,,="9","<5",25.7,="35"
"All Students",="071909002",="442241","Montwood H S","Socorro ISD","El Paso County","El Paso",="071909",="19",18.0,20.8,19.6,20.2,19.8,22.4,="49",="11",7.5,="656"
