"Group","campus","campname","distname","cntyname","regnname","District","Region","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Not economically disadvantaged",="061902001","Lewisville H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",512,498,479,1010,30.3,="254",="77",59.5,="427"
"Female",="061902001","Lewisville H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",486,481,469,967,23.9,="213",="51",57.1,="373"
"Male",="061902001","Lewisville H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",517,481,459,998,28.7,="171",="49",44.9,="381"
"African American",="061902001","Lewisville H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",441,429,418,871,8.9,="90",="8",66.7,="135"
"American Indian",="061902001","Lewisville H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,"<5"
"Asian",="061902001","Lewisville H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",555,472,453,1027,40.0,="40",="16",71.4,="56"
"Hispanic",="061902001","Lewisville H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",481,457,450,938,18.8,="85",="16",29.5,="288"
"Multiracial",="061902001","Lewisville H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",502,514,461,1015,,="11","<5",61.1,="18"
"Pacific Islander",="061902001","Lewisville H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,"<5"
"White",="061902001","Lewisville H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",531,523,502,1054,37.2,="156",="58",61.7,="253"
"All Students",="061902002","Marcus H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",577,543,526,1120,50.9,="629",="320",83.3,="755"
"Economically disadvantaged",="061902002","Marcus H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",560,508,503,1068,30.0,="20",="6",60.6,="33"
"Not economically disadvantaged",="061902002","Marcus H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",577,544,526,1122,51.5,="608",="313",84.2,="722"
"Female",="061902002","Marcus H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",569,542,536,1112,46.7,="319",="149",85.8,="372"
"Male",="061902002","Marcus H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",585,544,515,1129,55.2,="310",="171",80.9,="383"
"African American",="061902002","Marcus H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",503,458,459,961,,="17","<5",89.5,="19"
"American Indian",="061902002","Marcus H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,"<5"
"Asian",="061902002","Marcus H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",627,562,542,1188,65.0,="20",="13",87.0,="23"
"Hispanic",="061902002","Marcus H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",562,525,505,1087,41.9,="62",="26",74.7,="83"
"Multiracial",="061902002","Marcus H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",578,584,543,1162,61.5,="13",="8",81.3,="16"
"Pacific Islander",="061902002","Marcus H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,"<5"
"White",="061902002","Marcus H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",579,547,529,1126,52.5,="516",="271",84.3,="612"
"All Students",="061902004","The Colony H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",529,498,486,1027,,"<250",="83",,="433"
"Economically disadvantaged",="061902004","The Colony H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",497,462,442,958,,"<70",="15",,="145"
"Not economically disadvantaged",="061902004","The Colony H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",541,512,503,1054,,"<180",="68",,="288"
"Female",="061902004","The Colony H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",518,501,493,1019,,"<140",="44",,="221"
"Male",="061902004","The Colony H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",543,493,475,1037,,"<110",="39",,="212"
"African American",="061902004","The Colony H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",492,441,447,932,,="18","<5",46.2,="39"
"American Indian",="061902004","The Colony H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,"<5"
"Asian",="061902004","The Colony H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",579,506,491,1085,51.7,="29",="15",85.3,="34"
"Hispanic",="061902004","The Colony H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",494,465,450,958,21.3,="61",="13",49.6,="123"
"Multiracial",="061902004","The Colony H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",512,534,479,1047,,="9","<5",52.9,="17"
"Pacific Islander",="061902004","The Colony H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,"<5"
"White",="061902004","The Colony H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",538,516,506,1054,37.3,="126",="47",58.1,="217"
"All Students",="061902005","Learning Ctr","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,="176"
"Economically disadvantaged",="061902005","Learning Ctr","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,="69"
"Not economically disadvantaged",="061902005","Learning Ctr","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,="107"
"Female",="061902005","Learning Ctr","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,="80"
"Male",="061902005","Learning Ctr","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,="96"
"African American",="061902005","Learning Ctr","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,="16"
"American Indian",="061902005","Learning Ctr","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,"<5"
"Asian",="061902005","Learning Ctr","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,="5"
"Hispanic",="061902005","Learning Ctr","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,="84"
"Multiracial",="061902005","Learning Ctr","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,"<5"
"Pacific Islander",="061902005","Learning Ctr","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,"<5"
"White",="061902005","Learning Ctr","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,="66"
"All Students",="061902008","Hebron H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",573,534,521,1107,50.3,="509",="256",75.0,="679"
"Economically disadvantaged",="061902008","Hebron H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",529,478,471,1007,35.8,="67",="24",58.8,="114"
"Not economically disadvantaged",="061902008","Hebron H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",579,542,528,1121,52.2,="437",="228",77.3,="565"
"Female",="061902008","Hebron H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",561,536,532,1097,46.5,="258",="120",76.3,="338"
"Male",="061902008","Hebron H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",585,532,509,1117,54.2,="251",="136",73.6,="341"
"African American",="061902008","Hebron H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",502,480,466,982,22.9,="48",="11",73.8,="65"
"American Indian",="061902008","Hebron H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",647,567,543,1213,,"<5","<5",,"<5"
"Asian",="061902008","Hebron H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",601,545,535,1146,63.0,="162",="102",88.0,="184"
"Hispanic",="061902008","Hebron H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",537,508,496,1046,41.9,="43",="18",48.3,="89"
"Multiracial",="061902008","Hebron H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",562,514,499,1076,50.0,="16",="8",84.2,="19"
"Pacific Islander",="061902008","Hebron H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,"<5"
"White",="061902008","Hebron H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",575,543,527,1118,48.1,="237",="114",74.3,="319"
"All Students",="061902010","Flower Mound H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",593,556,554,1149,55.3,="653",="361",83.7,="780"
"Economically disadvantaged",="061902010","Flower Mound H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",585,573,590,1158,50.0,="18",="9",66.7,="27"
"Not economically disadvantaged",="061902010","Flower Mound H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",592,556,553,1148,55.2,="627",="346",83.3,="753"
"Female",="061902010","Flower Mound H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",569,547,558,1117,48.3,="319",="154",85.5,="373"
"Male",="061902010","Flower Mound H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",615,565,551,1180,62.0,="334",="207",82.1,="407"
"African American",="061902010","Flower Mound H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",545,533,530,1078,39.1,="23",="9",85.2,="27"
"American Indian",="061902010","Flower Mound H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,"<5"
"Asian",="061902010","Flower Mound H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",674,613,626,1287,80.8,="78",="63",94.0,="83"
"Hispanic",="061902010","Flower Mound H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",564,548,527,1112,40.9,="66",="27",82.5,="80"
"Multiracial",="061902010","Flower Mound H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",603,563,553,1166,50.0,="18",="9",94.7,="19"
"Pacific Islander",="061902010","Flower Mound H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",,,,,,"<5","<5",,"<5"
"White",="061902010","Flower Mound H S","Lewisville ISD","Denton County","Fort Worth",="061902",="11",585,549,547,1134,54.1,="468",="253",82.1,="570"
"All Students",="061903001","Pilot Point H S","Pilot Point ISD","Denton County","Fort Worth",="061903",="11",490,468,460,957,15.2,="46",="7",44.2,="104"
"Economically disadvantaged",="061903001","Pilot Point H S","Pilot Point ISD","Denton County","Fort Worth",="061903",="11",490,420,420,910,,="7","<5",18.4,="38"
"Not economically disadvantaged",="061903001","Pilot Point H S","Pilot Point ISD","Denton County","Fort Worth",="061903",="11",487,477,466,964,,="38","<10",57.6,="66"
"Female",="061903001","Pilot Point H S","Pilot Point ISD","Denton County","Fort Worth",="061903",="11",476,481,479,957,,="27","<10",52.9,="51"
"Male",="061903001","Pilot Point H S","Pilot Point ISD","Denton County","Fort Worth",="061903",="11",509,448,433,958,,="19","<5",35.8,="53"
"African American",="061903001","Pilot Point H S","Pilot Point ISD","Denton County","Fort Worth",="061903",="11",,,,,,"<5","<5",,"<5"
"American Indian",="061903001","Pilot Point H S","Pilot Point ISD","Denton County","Fort Worth",="061903",="11",,,,,,"<5","<5",,"<5"
"Asian",="061903001","Pilot Point H S","Pilot Point ISD","Denton County","Fort Worth",="061903",="11",,,,,,"<5","<5",,"<5"
"Hispanic",="061903001","Pilot Point H S","Pilot Point ISD","Denton County","Fort Worth",="061903",="11",488,392,378,880,,="5","<5",17.9,="28"
"Multiracial",="061903001","Pilot Point H S","Pilot Point ISD","Denton County","Fort Worth",="061903",="11",,,,,,"<5","<5",,"<5"
"Pacific Islander",="061903001","Pilot Point H S","Pilot Point ISD","Denton County","Fort Worth",="061903",="11",,,,,,"<5","<5",,"<5"
"White",="061903001","Pilot Point H S","Pilot Point ISD","Denton County","Fort Worth",="061903",="11",490,477,470,967,,="41","<10",57.7,="71"
"All Students",="061905001","Krum H S","Krum ISD","Denton County","Fort Worth",="061905",="11",481,464,446,945,18.5,="54",="10",48.6,="111"
"Economically disadvantaged",="061905001","Krum H S","Krum ISD","Denton County","Fort Worth",="061905",="11",478,448,424,925,,="8","<5",29.6,="27"
"Not economically disadvantaged",="061905001","Krum H S","Krum ISD","Denton County","Fort Worth",="061905",="11",481,467,449,948,,="46","<10",54.8,="84"
"Female",="061905001","Krum H S","Krum ISD","Denton County","Fort Worth",="061905",="11",463,454,442,917,,="27","<5",52.9,="51"
"Male",="061905001","Krum H S","Krum ISD","Denton County","Fort Worth",="061905",="11",499,475,449,973,,="27","<10",45.0,="60"
"African American",="061905001","Krum H S","Krum ISD","Denton County","Fort Worth",="061905",="11",,,,,,"<5","<5",,"<5"
"American Indian",="061905001","Krum H S","Krum ISD","Denton County","Fort Worth",="061905",="11",,,,,,"<5","<5",,"<5"
"Asian",="061905001","Krum H S","Krum ISD","Denton County","Fort Worth",="061905",="11",,,,,,"<5","<5",,"<5"
"Hispanic",="061905001","Krum H S","Krum ISD","Denton County","Fort Worth",="061905",="11",443,442,418,885,,="6","<5",25.0,="24"
"Multiracial",="061905001","Krum H S","Krum ISD","Denton County","Fort Worth",="061905",="11",,,,,,"<5","<5",,"<5"
"Pacific Islander",="061905001","Krum H S","Krum ISD","Denton County","Fort Worth",="061905",="11",,,,,,"<5","<5",,"<5"
"White",="061905001","Krum H S","Krum ISD","Denton County","Fort Worth",="061905",="11",487,471,452,958,20.9,="43",="9",53.1,="81"
"All Students",="061906001","Ponder H S","Ponder ISD","Denton County","Fort Worth",="061906",="11",541,506,480,1046,36.4,="33",="12",35.9,="92"
"Economically disadvantaged",="061906001","Ponder H S","Ponder ISD","Denton County","Fort Worth",="061906",="11",517,470,438,987,,="6","<5",28.6,="21"
"Not economically disadvantaged",="061906001","Ponder H S","Ponder ISD","Denton County","Fort Worth",="061906",="11",546,514,490,1060,,="27","<15",38.0,="71"
"Female",="061906001","Ponder H S","Ponder ISD","Denton County","Fort Worth",="061906",="11",554,525,517,1079,58.3,="12",="7",30.8,="39"
"Male",="061906001","Ponder H S","Ponder ISD","Denton County","Fort Worth",="061906",="11",533,495,460,1028,23.8,="21",="5",39.6,="53"
"African American",="061906001","Ponder H S","Ponder ISD","Denton County","Fort Worth",="061906",="11",,,,,,"<5","<5",,"<5"
"American Indian",="061906001","Ponder H S","Ponder ISD","Denton County","Fort Worth",="061906",="11",,,,,,"<5","<5",,"<5"
"Asian",="061906001","Ponder H S","Ponder ISD","Denton County","Fort Worth",="061906",="11",,,,,,"<5","<5",,"<5"
"Hispanic",="061906001","Ponder H S","Ponder ISD","Denton County","Fort Worth",="061906",="11",539,473,449,1011,,="7","<5",50.0,="14"
"Multiracial",="061906001","Ponder H S","Ponder ISD","Denton County","Fort Worth",="061906",="11",,,,,,"<5","<5",,"<5"
"Pacific Islander",="061906001","Ponder H S","Ponder ISD","Denton County","Fort Worth",="061906",="11",,,,,,"<5","<5",,"<5"
"White",="061906001","Ponder H S","Ponder ISD","Denton County","Fort Worth",="061906",="11",541,515,489,1056,42.3,="26",="11",34.2,="76"
"All Students",="061907001","Aubrey H S","Aubrey ISD","Denton County","Fort Worth",="061907",="11",522,482,462,1004,32.8,="61",="20",50.8,="120"
"Economically disadvantaged",="061907001","Aubrey H S","Aubrey ISD","Denton County","Fort Worth",="061907",="11",504,467,433,971,,="14","<5",35.0,="40"
"Not economically disadvantaged",="061907001","Aubrey H S","Aubrey ISD","Denton County","Fort Worth",="061907",="11",527,485,468,1012,,="45","<20",56.3,="80"
"Female",="061907001","Aubrey H S","Aubrey ISD","Denton County","Fort Worth",="061907",="11",526,486,483,1012,32.4,="34",="11",58.6,="58"
"Male",="061907001","Aubrey H S","Aubrey ISD","Denton County","Fort Worth",="061907",="11",518,477,435,995,33.3,="27",="9",43.5,="62"
"African American",="061907001","Aubrey H S","Aubrey ISD","Denton County","Fort Worth",="061907",="11",,,,,,"<5","<5",,"<5"
"American Indian",="061907001","Aubrey H S","Aubrey ISD","Denton County","Fort Worth",="061907",="11",,,,,,"<5","<5",,"<5"
"Asian",="061907001","Aubrey H S","Aubrey ISD","Denton County","Fort Worth",="061907",="11",,,,,,"<5","<5",,"<5"
"Hispanic",="061907001","Aubrey H S","Aubrey ISD","Denton County","Fort Worth",="061907",="11",498,473,447,971,,="9","<5",40.9,="22"
"Multiracial",="061907001","Aubrey H S","Aubrey ISD","Denton County","Fort Worth",="061907",="11",,,,,,"<5","<5",,"<5"
"Pacific Islander",="061907001","Aubrey H S","Aubrey ISD","Denton County","Fort Worth",="061907",="11",,,,,,"<5","<5",,"<5"
"White",="061907001","Aubrey H S","Aubrey ISD","Denton County","Fort Worth",="061907",="11",530,489,471,1019,37.5,="48",="18",52.7,="91"
"All Students",="061908001","Sanger H S","Sanger ISD","Denton County","Fort Worth",="061908",="11",508,486,461,994,24.6,="69",="17",47.3,="146"
"Economically disadvantaged",="061908001","Sanger H S","Sanger ISD","Denton County","Fort Worth",="061908",="11",485,441,416,926,,="8","<5",22.9,="35"
"Not economically disadvantaged",="061908001","Sanger H S","Sanger ISD","Denton County","Fort Worth",="061908",="11",511,492,466,1003,,="61","<20",55.0,="111"
"Female",="061908001","Sanger H S","Sanger ISD","Denton County","Fort Worth",="061908",="11",508,486,468,994,21.6,="37",="8",57.8,="64"
"Male",="061908001","Sanger H S","Sanger ISD","Denton County","Fort Worth",="061908",="11",509,486,452,995,28.1,="32",="9",39.0,="82"
"African American",="061908001","Sanger H S","Sanger ISD","Denton County","Fort Worth",="061908",="11",,,,,,"<5","<5",,"<5"
"American Indian",="061908001","Sanger H S","Sanger ISD","Denton County","Fort Worth",="061908",="11",,,,,,"<5","<5",,"<5"
"Asian",="061908001","Sanger H S","Sanger ISD","Denton County","Fort Worth",="061908",="11",,,,,,"<5","<5",,"<5"
"Hispanic",="061908001","Sanger H S","Sanger ISD","Denton County","Fort Worth",="061908",="11",534,488,468,1022,,="9","<5",34.6,="26"
"Multiracial",="061908001","Sanger H S","Sanger ISD","Denton County","Fort Worth",="061908",="11",,,,,,"<5","<5",,"<5"
"Pacific Islander",="061908001","Sanger H S","Sanger ISD","Denton County","Fort Worth",="061908",="11",,,,,,"<5","<5",,"<5"
"White",="061908001","Sanger H S","Sanger ISD","Denton County","Fort Worth",="061908",="11",503,483,458,986,24.6,="57",="14",50.9,="112"
"All Students",="061910001","Argyle H S","Argyle ISD","Denton County","Fort Worth",="061910",="11",544,524,501,1069,35.5,="107",="38",71.3,="150"
"Economically disadvantaged",="061910001","Argyle H S","Argyle ISD","Denton County","Fort Worth",="061910",="11",560,510,483,1070,,"<5","<5",,="7"
"Not economically disadvantaged",="061910001","Argyle H S","Argyle ISD","Denton County","Fort Worth",="061910",="11",544,525,501,1068,,"<105","<40",,="143"
"Female",="061910001","Argyle H S","Argyle ISD","Denton County","Fort Worth",="061910",="11",526,526,519,1053,34.8,="46",="16",75.4,="61"
"Male",="061910001","Argyle H S","Argyle ISD","Denton County","Fort Worth",="061910",="11",558,522,487,1080,36.1,="61",="22",68.5,="89"
"African American",="061910001","Argyle H S","Argyle ISD","Denton County","Fort Worth",="061910",="11",,,,,,"<5","<5",,"<5"
"American Indian",="061910001","Argyle H S","Argyle ISD","Denton County","Fort Worth",="061910",="11",,,,,,"<5","<5",,"<5"
"Asian",="061910001","Argyle H S","Argyle ISD","Denton County","Fort Worth",="061910",="11",,,,,,"<5","<5",,"<5"
"Hispanic",="061910001","Argyle H S","Argyle ISD","Denton County","Fort Worth",="061910",="11",532,554,526,1086,,="5","<5",55.6,="9"
"Multiracial",="061910001","Argyle H S","Argyle ISD","Denton County","Fort Worth",="061910",="11",,,,,,"<5","<5",,"<5"
"Pacific Islander",="061910001","Argyle H S","Argyle ISD","Denton County","Fort Worth",="061910",="11",,,,,,"<5","<5",,"<5"
"White",="061910001","Argyle H S","Argyle ISD","Denton County","Fort Worth",="061910",="11",545,523,499,1068,36.3,="102",="37",73.4,="139"
"All Students",="061911001","Northwest H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",512,490,478,1002,,="316","<85",64.8,="488"
"Economically disadvantaged",="061911001","Northwest H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",469,437,448,906,,="46","<5",50.5,="91"
"Not economically disadvantaged",="061911001","Northwest H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",520,498,482,1017,,="267","<80",67.3,="397"
"Female",="061911001","Northwest H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",495,479,476,974,,="188","<45",72.6,="259"
"Male",="061911001","Northwest H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",538,506,481,1044,,="128","<45",55.9,="229"
"African American",="061911001","Northwest H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",458,425,427,883,,="19","<5",57.6,="33"
"American Indian",="061911001","Northwest H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",,,,,,"<5","<5",,"<5"
"Asian",="061911001","Northwest H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",570,520,499,1090,50.0,="10",="5",111.1,="9"
"Hispanic",="061911001","Northwest H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",475,440,447,915,,="50","<5",60.2,="83"
"Multiracial",="061911001","Northwest H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",480,510,487,990,,"<5","<5",,"<5"
"Pacific Islander",="061911001","Northwest H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",,,,,,"<5","<5",,"<5"
"White",="061911001","Northwest H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",523,503,487,1026,31.0,="232",="72",65.2,="356"
"All Students",="061911007","Byron Nelson H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",525,504,485,1029,32.7,="284",="93",64.1,="443"
"Economically disadvantaged",="061911007","Byron Nelson H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",475,482,456,957,19.4,="31",="6",45.6,="68"
"Not economically disadvantaged",="061911007","Byron Nelson H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",531,507,489,1038,34.4,="253",="87",67.5,="375"
"Female",="061911007","Byron Nelson H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",519,511,498,1030,32.9,="155",="51",65.4,="237"
"Male",="061911007","Byron Nelson H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",532,495,469,1028,32.6,="129",="42",62.6,="206"
"African American",="061911007","Byron Nelson H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",456,441,428,896,,="25","<5",62.5,="40"
"American Indian",="061911007","Byron Nelson H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",,,,,,"<5","<5",,"<5"
"Asian",="061911007","Byron Nelson H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",519,471,442,990,,="9","<5",64.3,="14"
"Hispanic",="061911007","Byron Nelson H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",479,459,459,939,,="31","<5",41.3,="75"
"Multiracial",="061911007","Byron Nelson H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",586,536,527,1122,41.7,="12",="5",92.3,="13"
"Pacific Islander",="061911007","Byron Nelson H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",,,,,,"<5","<5",,"<5"
"White",="061911007","Byron Nelson H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",536,518,495,1054,38.0,="205",="78",69.0,="297"
"All Students",="061911010","James M Steele Accelerated H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",502,472,473,974,,="19","<5",59.4,="32"
"Economically disadvantaged",="061911010","James M Steele Accelerated H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",535,453,475,988,,"<5","<5",,="11"
"Not economically disadvantaged",="061911010","James M Steele Accelerated H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",493,477,472,971,,"<20","<5",,="21"
"Female",="061911010","James M Steele Accelerated H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",466,432,463,898,,="9","<5",75.0,="12"
"Male",="061911010","James M Steele Accelerated H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",535,508,481,1043,,="10","<5",50.0,="20"
"African American",="061911010","James M Steele Accelerated H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",437,427,420,863,,"<5","<5",,"<5"
"American Indian",="061911010","James M Steele Accelerated H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",,,,,,"<5","<5",,"<5"
"Asian",="061911010","James M Steele Accelerated H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",,,,,,"<5","<5",,"<5"
"Hispanic",="061911010","James M Steele Accelerated H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",468,443,428,910,,"<5","<5",,="7"
"Multiracial",="061911010","James M Steele Accelerated H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",,,,,,"<5","<5",,"<5"
"Pacific Islander",="061911010","James M Steele Accelerated H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",,,,,,"<5","<5",,"<5"
"White",="061911010","James M Steele Accelerated H S","Northwest ISD","Denton County","Fort Worth",="061911",="11",530,493,501,1023,,="12","<5",60.0,="20"
"All Students",="061912001","Lake Dallas H S","Lake Dallas ISD","Denton County","Fort Worth",="061912",="11",519,502,467,1021,32.1,="168",="54",59.6,="282"
"Economically disadvantaged",="061912001","Lake Dallas H S","Lake Dallas ISD","Denton County","Fort Worth",="061912",="11",481,462,436,943,,="30","<5",47.6,="63"
"Not economically disadvantaged",="061912001","Lake Dallas H S","Lake Dallas ISD","Denton County","Fort Worth",="061912",="11",527,511,474,1038,,="138","<55",63.0,="219"
"Female",="061912001","Lake Dallas H S","Lake Dallas ISD","Denton County","Fort Worth",="061912",="11",510,491,468,1001,30.5,="82",="25",65.1,="126"
"Male",="061912001","Lake Dallas H S","Lake Dallas ISD","Denton County","Fort Worth",="061912",="11",527,512,466,1039,33.7,="86",="29",55.1,="156"
"African American",="061912001","Lake Dallas H S","Lake Dallas ISD","Denton County","Fort Worth",="061912",="11",441,442,406,883,,="11","<5",68.8,="16"
"American Indian",="061912001","Lake Dallas H S","Lake Dallas ISD","Denton County","Fort Worth",="061912",="11",,,,,,"<5","<5",,"<5"
"Asian",="061912001","Lake Dallas H S","Lake Dallas ISD","Denton County","Fort Worth",="061912",="11",548,494,500,1042,,="5","<5",83.3,="6"
"Hispanic",="061912001","Lake Dallas H S","Lake Dallas ISD","Denton County","Fort Worth",="061912",="11",482,460,441,942,19.2,="26",="5",50.0,="52"
"Multiracial",="061912001","Lake Dallas H S","Lake Dallas ISD","Denton County","Fort Worth",="061912",="11",521,505,480,1026,,="10","<5",71.4,="14"
"Pacific Islander",="061912001","Lake Dallas H S","Lake Dallas ISD","Denton County","Fort Worth",="061912",="11",,,,,,"<5","<5",,"<5"
"White",="061912001","Lake Dallas H S","Lake Dallas ISD","Denton County","Fort Worth",="061912",="11",535,520,479,1054,39.5,="114",="45",59.4,="192"
"All Students",="061914001","Little Elm H S","Little Elm ISD","Denton County","Fort Worth",="061914",="11",479,462,446,941,17.2,="174",="30",51.0,="341"
"Economically disadvantaged",="061914001","Little Elm H S","Little Elm ISD","Denton County","Fort Worth",="061914",="11",463,441,430,903,16.4,="67",="11",54.0,="124"
"Not economically disadvantaged",="061914001","Little Elm H S","Little Elm ISD","Denton County","Fort Worth",="061914",="11",490,473,455,963,17.9,="106",="19",48.8,="217"
"Female",="061914001","Little Elm H S","Little Elm ISD","Denton County","Fort Worth",="061914",="11",462,459,452,921,15.4,="91",="14",54.5,="167"
"Male",="061914001","Little Elm H S","Little Elm ISD","Denton County","Fort Worth",="061914",="11",498,464,439,963,19.3,="83",="16",47.7,="174"
"African American",="061914001","Little Elm H S","Little Elm ISD","Denton County","Fort Worth",="061914",="11",443,427,410,870,,="35","<5",58.3,="60"
"American Indian",="061914001","Little Elm H S","Little Elm ISD","Denton County","Fort Worth",="061914",="11",,,,,,"<5","<5",,"<5"
"Asian",="061914001","Little Elm H S","Little Elm ISD","Denton County","Fort Worth",="061914",="11",512,478,467,990,,="6","<5",75.0,="8"
